trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-05-29,WTI,1m,global_reopen_pre_mcx,88.7699966430664,88.80000305175781,87.37000274658203,87.63999938964844,,,,,-1.2729495281627117,1.610904989582958,DOWN,18.880880101156148,False,False,False,5,2,,
2026-05-29,WTI,1m,mcx_open_drive,87.62999725341797,88.29000091552734,87.47000122070312,87.70999908447266,,,,,0.0912950286000004,0.9357522772171888,UP,29.268043059574428,False,False,False,2,5,,
2026-05-29,WTI,1m,india_morning,87.72000122070312,88.12999725341797,87.16999816894531,87.4800033569336,,,,,-0.2735953721269311,1.0943901859477896,DOWN,32.29223787839051,False,False,False,2,2,,
2026-05-29,WTI,1m,india_midday,87.4800033569336,89.0199966430664,86.86000061035156,87.5,,,,,0.0228585302915644,2.469131172642604,UP,29.62965579358212,False,False,False,2,5,,
2026-05-29,WTI,1m,europe_open,87.5,88.30999755859375,86.70999908447266,87.61000061035156,,,,,0.1257149832589285,1.8285696847098216,UP,56.25014901175405,False,False,False,2,5,,
2026-05-29,WTI,1m,europe_mid,87.62000274658203,88.55000305175781,86.7300033569336,88.44000244140625,,,,,0.9358590152021036,2.077150921905461,UP,93.95600940679353,False,False,False,3,2,,
2026-05-29,WTI,1m,us_pre_open,88.44999694824219,88.94999694824219,86.3499984741211,87.25,,,,,-1.3566952963767576,2.9395122259218627,DOWN,34.61546361803708,False,False,False,3,2,,
2026-05-29,WTI,1m,us_open,87.25,87.97000122070312,86.43000030517578,87.0999984741211,,,,,-0.1719215196319842,1.7650440292577003,DOWN,43.50634874238919,False,False,False,2,5,,
2026-05-29,WTI,1m,mcx_tail,87.0999984741211,87.55000305175781,86.55999755859375,87.41999816894531,,,,,0.3673934562918461,1.1366308961052511,UP,86.86826651870348,False,False,False,2,2,,
2026-05-29,WTI,1m,other_valid_hours,87.41999816894531,88.16999816894531,87.12000274658203,87.36000061035156,,,,,-0.0686313885271428,1.2010929356622624,DOWN,22.857039055404176,False,False,False,2,5,,
2026-06-01,WTI,1m,global_reopen_pre_mcx,89.93000030517578,90.1999969482422,89.02999877929688,89.63999938964844,,,,,-0.3224740515325598,1.3010098576392144,DOWN,52.13688589798766,False,False,False,2,2,,
2026-06-01,WTI,1m,mcx_open_drive,89.6500015258789,89.94000244140625,89.16000366210938,89.6500015258789,,,,,0.0,0.8700488187629487,FLAT,62.82033725889119,False,False,False,2,5,,
2026-06-01,WTI,1m,india_morning,89.66000366210938,90.76000213623048,89.4800033569336,90.16000366210938,,,,,0.5576622569460163,1.4276140163016822,UP,53.12507450587702,False,False,False,2,2,,
