trade_date_ist,symbol_focus,geo_bucket_primary,geo_bucket_secondary,price_path_bucket_primary,price_path_bucket_secondary,bucket_confidence_1_to_5,why_this_bucket_short,main_evidence_short,deviation_from_recent_pattern_flag,deviation_type_short,Unnamed: 11
2026-03-02 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-03 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-04 00:00:00,combined,,,range_chop,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-05 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-06 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-09 00:00:00,combined,,,range_chop,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-10 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-11 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-12 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-13 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-16 00:00:00,combined,,,all_day_trend_down,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-17 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-18 00:00:00,combined,,,range_chop,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-19 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-20 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-23 00:00:00,combined,,,all_day_trend_down,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-24 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-25 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-26 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-27 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-30 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-03-31 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-01 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-02 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-06 00:00:00,combined,,,range_chop,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-07 00:00:00,combined,,,all_day_trend_down,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-08 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-09 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-10 00:00:00,combined,,,all_day_trend_down,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-13 00:00:00,combined,,,all_day_trend_down,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-14 00:00:00,combined,,,all_day_trend_down,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-15 00:00:00,combined,,,range_chop,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-16 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-17 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-20 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-21 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-22 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-23 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-24 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-27 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-28 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-29 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-04-30 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-01 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-04 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-05 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-06 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-07 00:00:00,combined,,,all_day_trend_up,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-08 00:00:00,combined,,,mixed_regime_day,,2,price_derived_only,daily_intraday_bar_features,False,,
2026-05-11 00:00:00,MCX,,,range_chop,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-12 00:00:00,MCX,,,all_day_trend_up,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-13 00:00:00,MCX,,,all_day_trend_down,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-14 00:00:00,MCX,,,all_day_trend_up,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-15 00:00:00,MCX,,,mixed_regime_day,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-18 00:00:00,MCX,,,range_chop,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-19 00:00:00,MCX,,,mixed_regime_day,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-20 00:00:00,MCX,,,mixed_regime_day,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-21 00:00:00,MCX,,,mixed_regime_day,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-22 00:00:00,MCX,,,mixed_regime_day,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-26 00:00:00,MCX,,,mixed_regime_day,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-27 00:00:00,MCX,,,all_day_trend_down,,2,mcx_price_derived_only,mcx_daily_intraday_bar_features,False,,
2026-05-28,WTI,,,mixed_regime_day,,2,wti_price_derived_only,wti_daily_intraday_bar_features,False,,
2026-05-29,WTI,,,mixed_regime_day,,2,wti_price_derived_only,wti_daily_intraday_bar_features,False,,
2026-06-01,WTI,,,mixed_regime_day,,2,wti_price_derived_only,wti_daily_intraday_bar_features,False,,
2026-06-02,WTI,,,all_day_trend_up,,2,wti_price_derived_only,wti_daily_intraday_bar_features,False,,
2026-06-03,WTI,,,all_day_trend_up,,2,wti_price_derived_only,wti_daily_intraday_bar_features,False,,
2026-06-04,WTI,,,mixed_regime_day,,2,wti_price_derived_only,wti_daily_intraday_bar_features,False,,
