trade_date_ist,wti_gap_pct,wti_range_pct,wti_close_location_in_range_pct,brent_gap_pct,brent_range_pct,brent_close_location_in_range_pct,europe_open_hour_range_inr,us_open_hour_range_inr,trendiness_score,whipsaw_score,rhetoric_intensity_score,shipping_risk_score,physical_supply_risk_score,mcx_gap_pct,mcx_range_pct,mcx_close_location_in_range_pct,first_hour_range_inr,day_type_vector_json
2026-03-02 00:00:00,,8.17333984375,33.1159019853834,,8.20779181146002,30.8543835823147,,,2.0,2.0,,,,,,,,
2026-03-03 00:00:00,0.0,10.6275436446225,54.8215860473788,0.398771798954162,9.83984625866432,52.4739403536343,,,2.0,2.0,,,,,,,,
2026-03-04 00:00:00,0.24141672622015,5.2849942340599,34.9367919881792,0.614250602736215,5.06714752034901,26.5060263113385,,,2.0,2.0,,,,,,,,
2026-03-05 00:00:00,1.99571094385804,9.44189402145027,84.0055474911078,1.26535474200134,5.77459919763167,81.7227998583113,,,2.0,2.0,,,,,,,,
2026-03-06 00:00:00,-2.38242223710869,18.1714749795806,88.1002174138109,-0.667377707269229,13.4134905398741,83.6555376776615,,,2.0,2.0,,,,,,,,
2026-03-09 00:00:00,7.8107792683587,39.0714295056401,35.4661631678185,6.11716260610694,36.1122448678825,42.4549550033314,,,2.0,2.0,,,,,,,,
2026-03-10 00:00:00,-9.51777668309786,17.201166180758,45.559278585143,-6.5784177409637,15.0567859691097,47.7011513152485,,,2.0,2.0,,,,,,,,
2026-03-11 00:00:00,4.12223195590986,8.28633559537112,75.8333527600406,3.9863324354747,7.59036152632675,81.6739309215053,,,2.0,2.0,,,,,,,,
2026-03-12 00:00:00,6.05157453214541,7.90014620601492,89.0560535706271,2.09828249047383,6.75114867431658,87.8548298008296,,,4.0,2.0,,,,,,,,
2026-03-13 00:00:00,0.36310662551854,7.52532451938717,99.4505367824909,1.39802696074971,8.24209745855461,90.6518858575697,,,3.0,4.0,,,,,,,,
2026-03-16 00:00:00,2.31668319907094,8.69265768053492,14.6092938620972,-1.67732764957985,7.51404678238328,68.5038968008586,,,5.0,2.0,,,,,,,,
2026-03-17 00:00:00,0.201658287990448,5.55025702840064,40.4580841767166,0.525591459677846,4.16296843875286,65.402694513346,,,2.0,5.0,,,,,,,,
2026-03-18 00:00:00,-0.0314862620467175,8.74357313379934,91.2365478142201,-0.0676194910105874,9.28951270550506,60.6659881454618,,,3.0,3.0,,,,,,,,
2026-03-19 00:00:00,-0.999500719496942,8.5457934850602,29.7135610132704,-0.131863419104199,11.7325237717919,27.3311520451876,,,3.0,3.0,,,,,,,,
2026-03-20 00:00:00,-0.137432348505012,6.64831551997038,89.4903855031756,0.184432583573606,6.5981955421006,92.3641048622003,,,4.0,2.0,,,,,,,,
2026-03-23 00:00:00,0.438373250310418,17.5598822694243,26.0115675763876,0.599425905371638,16.4882212835452,47.9390079201821,,,4.0,2.0,,,,,,,,
2026-03-24 00:00:00,-0.101275981212477,7.90719122435713,29.2023049017199,0.0099533649548169,8.03980281696984,38.1188259044324,,,2.0,5.0,,,,,,,,
2026-03-25 00:00:00,0.113133244497798,5.95548016689311,91.6508143322475,-0.0499830580769731,7.2407220906571,60.9116707641304,,,4.0,2.0,,,,,,,,
2026-03-26 00:00:00,0.098582908301097,6.48938551478669,72.1753551270686,-0.122389334877108,5.55499073261897,77.5735170371035,,,3.0,3.0,,,,,,,,
2026-03-27 00:00:00,-0.51178521403994,9.81673590438457,99.3450045351606,-0.592532551316643,7.6097712636963,98.4333836979873,,,5.0,2.0,,,,,,,,
2026-03-30 00:00:00,1.84819405113835,5.75448823829474,94.0978337924264,1.27293210124272,3.05914755263542,80.0605281112279,,,3.0,4.0,,,,,,,,
2026-03-31 00:00:00,0.057135089394546,6.89064231921395,26.795516359471,0.183837619780406,7.00981699182886,7.85338379652283,,,3.0,3.0,,,,,,,,
2026-04-01 00:00:00,0.157545949148987,6.69484612354458,35.3892000896258,0.522851396117164,7.16625165023686,24.7312280039705,,,3.0,3.0,,,,,,,,
2026-04-02 00:00:00,0.0101046471194967,16.649819577002,88.0388520055068,0.0,10.6580280320528,93.8260441348596,,,5.0,2.0,,,,,,,,
2026-04-06 00:00:00,0.857142039707728,5.8339270721462,56.4491499424033,0.137545981005781,4.59707363805173,55.3784146070865,,,2.0,5.0,,,,,,,,
2026-04-07 00:00:00,0.0088821029893052,7.48534904953341,13.523123942813,-0.0364871992424469,6.59732055710802,12.4481481051568,,,3.0,4.0,,,,,,,,
2026-04-08 00:00:00,-1.45006210551382,16.6819935129798,30.0440856208199,-1.96264309364385,13.5299783919907,44.6747745129102,,,4.0,2.0,,,,,,,,
