timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 07:00:00+00:00,2026-03-12 12:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,92.52999878,92.52999878,89.87999725,90.44999695,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:30:00+00:00,2026-03-12 13:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,15m,15,91.31999969,92.12999725,89.87999725,92.05000305,16145,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.05000305,92.87999725,91.68000031,92.44000244,13334,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.44999695,92.65000153,90.87000275,91.36000061,16788,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,91.31999969,92.41000366,90.66999817,91.72000122,14160,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,91.72000122,93.55000305,91.26999664,93.26000214,17721,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.27999878,95.19999695,92.56999969,94.36000061,35474,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.37000275,96.12999725,93.56999969,96.01000214,41123,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.0,97.04000092,94.23000336,96.55000305,51357,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.56999969,97.19000244,94.30000305,94.80000305,54658,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.80000305,95.52999878,93.02999878,95.12000275,33999,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.12000275,95.91000366,93.91999817,95.72000122,43483,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.73000336,96.95999908,95.58999634,96.18000031,22436,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.19000244,96.63999939,95.41999817,96.30999756,11169,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.27999878,96.66000366,96.13999939,96.38999939,3286,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-12 22:00:00+00:00,2026-03-13 03:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,96.73999786,98.08999634,95.69000244,96.22000122,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.29000092,97.5,95.69000244,96.87000275,7314,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:30:00+00:00,2026-03-13 05:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.87000275,97.08999634,94.83000183,95.18000031,8075,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:30:00+00:00,2026-03-13 06:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.16000366,95.76999664,94.66000366,94.98000336,9226,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:30:00+00:00,2026-03-13 07:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.98000336,96.22000122,94.91999817,95.80999756,7082,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:30:00+00:00,2026-03-13 08:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.81999969,96.61000061,95.48000336,95.91000366,5673,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:30:00+00:00,2026-03-13 09:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.91999817,95.97000122,95.19000244,95.68000031,4712,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:30:00+00:00,2026-03-13 10:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.68000031,95.87000275,95.09999847,95.25,3257,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:30:00+00:00,2026-03-13 11:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.27999878,95.83000183,94.51999664,95.63999939,7614,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:30:00+00:00,2026-03-13 12:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.63999939,97.06999969,95.23000336,96.69000244,9116,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:30:00+00:00,2026-03-13 13:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.69000244,97.83999634,96.23999786,97.12999725,16168,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:30:00+00:00,2026-03-13 14:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.11000061,97.16000366,94.98000336,95.94000244,19504,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:30:00+00:00,2026-03-13 15:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.93000031,96.27999878,94.95999908,95.15000153,9438,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:30:00+00:00,2026-03-13 16:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.13999939,95.41999817,93.12000275,94.43000031,25232,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:30:00+00:00,2026-03-13 17:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.43000031,94.58999634,93.02999878,93.87999725,17185,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:30:00+00:00,2026-03-13 18:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.87999725,94.38999939,92.04000092,93.61000061,36711,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:30:00+00:00,2026-03-13 19:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.62000275,94.87000275,93.19000244,94.56999969,34236,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:30:00+00:00,2026-03-13 20:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.55000305,96.16000366,94.01999664,95.76000214,32764,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:30:00+00:00,2026-03-13 21:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.75,97.55000305,95.55000305,97.18000031,38656,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:30:00+00:00,2026-03-13 22:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.19999695,97.26999664,96.38999939,96.70999908,24941,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:30:00+00:00,2026-03-13 23:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.70999908,99.31999969,96.70999908,98.55999756,49088,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:30:00+00:00,2026-03-14 00:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.55999756,98.58000183,97.0,97.94999695,18853,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:30:00+00:00,2026-03-14 01:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.94000244,98.98000336,97.69000244,98.65000153,11709,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:30:00+00:00,2026-03-14 02:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.66999817,99.30999756,98.30999756,99.27999878,4743,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-15 22:00:00+00:00,2026-03-16 03:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,101.5800018,101.7600021,99.33999634,99.59999847,13828,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:30:00+00:00,2026-03-16 04:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.1900024,101.3799973,99.33999634,99.79000092,13537,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:30:00+00:00,2026-03-16 05:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.77999878,100.4400024,97.61000061,98.11000061,14432,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:30:00+00:00,2026-03-16 06:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.12999725,98.31999969,96.73999786,98.30999756,9750,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:30:00+00:00,2026-03-16 07:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.31999969,99.05999756,98.08999634,98.91999817,8793,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:30:00+00:00,2026-03-16 08:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.93000031,99.37999725,98.63999939,98.88999939,7141,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:30:00+00:00,2026-03-16 09:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.91000366,99.68000031,98.55000305,99.51999664,4608,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 04:30:00+00:00,2026-03-16 10:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.54000092,99.79000092,99.33999634,99.55999756,2173,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 05:30:00+00:00,2026-03-16 11:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.58000183,99.73999786,98.12000275,99.19000244,7308,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 06:30:00+00:00,2026-03-16 12:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.18000031,100.5,98.58999634,100.3899994,9223,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 07:30:00+00:00,2026-03-16 13:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.3899994,101.0299988,99.87000275,100.2200012,14805,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
