source_name,source_key,source_url,final_candidate_url,seed_url,sitemap_url,sitemap_depth,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,discovery_method,candidate_keep_flag,discovered_at_utc,normalized_canonical_key
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/democrat-fails-to-block-us-measure-to-deepen-israel-military-cooperation,https://www.aljazeera.com/news/2026/6/4/democrat-fails-to-block-us-measure-to-deepen-israel-military-cooperation,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.318614+00:00,aljazeera.com/news/2026/6/4/democrat-fails-to-block-us-measure-to-deepen-israel-military-cooperation
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/democrats-force-vote-on-trumps-1-8bn-settlement-fund-in-vote-a-rama,https://www.aljazeera.com/news/2026/6/4/democrats-force-vote-on-trumps-1-8bn-settlement-fund-in-vote-a-rama,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.319814+00:00,aljazeera.com/news/2026/6/4/democrats-force-vote-on-trumps-1-8bn-settlement-fund-in-vote-a-rama
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/block-the-bombs-support-grows-for-us-bill-to-restrict-arms-for-israel,https://www.aljazeera.com/news/2026/6/4/block-the-bombs-support-grows-for-us-bill-to-restrict-arms-for-israel,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.324461+00:00,aljazeera.com/news/2026/6/4/block-the-bombs-support-grows-for-us-bill-to-restrict-arms-for-israel
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/hundreds-protest-in-libya-outside-un-agency-against-undocumented-migrants,https://www.aljazeera.com/news/2026/6/4/hundreds-protest-in-libya-outside-un-agency-against-undocumented-migrants,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.326729+00:00,aljazeera.com/news/2026/6/4/hundreds-protest-in-libya-outside-un-agency-against-undocumented-migrants
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/4/maha-moms-test-their-influence-in-us-glyphosate-fight,https://www.aljazeera.com/economy/2026/6/4/maha-moms-test-their-influence-in-us-glyphosate-fight,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.333433+00:00,aljazeera.com/economy/2026/6/4/maha-moms-test-their-influence-in-us-glyphosate-fight
Al Jazeera,al_jazeera,https://www.aljazeera.com/features/2026/6/4/archaeologists-find-ancient-matrilineal-society-in-turkiyes-catalhoyuk,https://www.aljazeera.com/features/2026/6/4/archaeologists-find-ancient-matrilineal-society-in-turkiyes-catalhoyuk,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.338495+00:00,aljazeera.com/features/2026/6/4/archaeologists-find-ancient-matrilineal-society-in-turkiyes-catalhoyuk
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/fighting-in-somalias-capital-as-anger-over-election-delay-erupts,https://www.aljazeera.com/news/2026/6/4/fighting-in-somalias-capital-as-anger-over-election-delay-erupts,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.339055+00:00,aljazeera.com/news/2026/6/4/fighting-in-somalias-capital-as-anger-over-election-delay-erupts
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/first-us-screwworm-case-in-60-years-should-america-be-worried,https://www.aljazeera.com/news/2026/6/4/first-us-screwworm-case-in-60-years-should-america-be-worried,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.339612+00:00,aljazeera.com/news/2026/6/4/first-us-screwworm-case-in-60-years-should-america-be-worried
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/4/grossly-unfair-meta-slams-australias-bid-to-make-platforms-pay-for-news,https://www.aljazeera.com/economy/2026/6/4/grossly-unfair-meta-slams-australias-bid-to-make-platforms-pay-for-news,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.345217+00:00,aljazeera.com/economy/2026/6/4/grossly-unfair-meta-slams-australias-bid-to-make-platforms-pay-for-news
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/irelands-black-community-opens-up-about-racism-after-george-floyd-moment,https://www.aljazeera.com/news/2026/6/4/irelands-black-community-opens-up-about-racism-after-george-floyd-moment,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.346878+00:00,aljazeera.com/news/2026/6/4/irelands-black-community-opens-up-about-racism-after-george-floyd-moment
