timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 07:30:00+00:00,2026-03-12 13:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,15m,15,92.16000366210938,92.16999816894533,91.70999908447266,92.16000366210938,0,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:45:00+00:00,2026-03-12 13:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,92.08000183105467,92.4499969482422,91.83000183105467,92.29000091552734,972,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:00:00+00:00,2026-03-12 13:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,92.12999725341795,93.0500030517578,92.06999969482422,93.0,950,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:15:00+00:00,2026-03-12 13:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.04000091552734,94.29000091552734,93.02999877929688,94.16000366210938,2224,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.1500015258789,94.29000091552734,93.91000366210938,93.91999816894533,1605,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:45:00+00:00,2026-03-12 14:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.02999877929688,94.25,93.62000274658205,94.0,1213,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:00:00+00:00,2026-03-12 14:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.7300033569336,94.43000030517578,93.7300033569336,94.16000366210938,1177,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:15:00+00:00,2026-03-12 14:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.11000061035156,94.5199966430664,94.0999984741211,94.0999984741211,737,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.06999969482422,94.23999786376952,93.58000183105467,93.62999725341795,786,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:45:00+00:00,2026-03-12 15:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.6500015258789,93.66999816894533,92.87000274658205,92.87000274658205,1036,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:00:00+00:00,2026-03-12 15:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.01000213623048,93.1999969482422,92.7300033569336,93.0,1009,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:15:00+00:00,2026-03-12 15:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,92.91000366210938,93.55999755859376,92.91000366210938,93.2300033569336,635,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.18000030517578,93.18000030517578,92.48999786376952,92.62999725341795,1100,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:45:00+00:00,2026-03-12 16:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,92.62999725341795,93.11000061035156,92.58999633789062,92.9000015258789,732,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:00:00+00:00,2026-03-12 16:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,92.83999633789062,93.56999969482422,92.83999633789062,93.56999969482422,799,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:15:00+00:00,2026-03-12 16:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.44000244140624,94.12999725341795,93.41999816894533,93.6999969482422,1071,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.44000244140624,93.68000030517578,93.13999938964844,93.58000183105467,581,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:45:00+00:00,2026-03-12 17:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.6500015258789,94.5,93.6500015258789,94.26000213623048,883,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:00:00+00:00,2026-03-12 17:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.12999725341795,94.77999877929688,94.04000091552734,94.66000366210938,1232,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:15:00+00:00,2026-03-12 17:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.66999816894533,94.94000244140624,94.5199966430664,94.62999725341795,1215,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.72000122070312,94.8499984741211,94.58000183105467,94.75,623,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
