timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 07:30:00+00:00,2026-03-12 13:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,91.31999969,91.41999817,90.11000061,90.47000122,1662,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:45:00+00:00,2026-03-12 13:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,90.48999786,91.02999878,89.87999725,90.44999695,3792,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:00:00+00:00,2026-03-12 13:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,90.44000244,91.18000031,90.23999786,91.02999878,4778,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:15:00+00:00,2026-03-12 13:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.01000214,92.12999725,91.01000214,92.05000305,5913,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.05000305,92.26999664,91.68000031,91.83000183,3860,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:45:00+00:00,2026-03-12 14:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.86000061,92.5,91.69999695,92.11000061,2911,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:00:00+00:00,2026-03-12 14:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.08000183,92.72000122,91.80000305,92.44999695,3375,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:15:00+00:00,2026-03-12 14:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.48000336,92.87999725,92.30999756,92.44000244,3188,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.44999695,92.65000153,91.83000183,92.02999878,4301,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:45:00+00:00,2026-03-12 15:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.01999664,92.16999817,91.05000305,91.23999786,4269,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:00:00+00:00,2026-03-12 15:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.22000122,91.55999756,90.87000275,91.11000061,4623,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:15:00+00:00,2026-03-12 15:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.11000061,91.84999847,91.08999634,91.36000061,3595,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.31999969,91.31999969,90.66999817,90.90000153,4362,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:45:00+00:00,2026-03-12 16:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,90.90000153,91.40000153,90.77999878,91.06999969,3148,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:00:00+00:00,2026-03-12 16:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.08000183,91.91000366,91.0,91.81999969,3059,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:15:00+00:00,2026-03-12 16:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.81999969,92.41000366,91.66999817,91.72000122,3591,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.72000122,91.86000061,91.26999664,91.76000214,3201,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:45:00+00:00,2026-03-12 17:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,91.76999664,92.84999847,91.61000061,92.66999817,4296,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:00:00+00:00,2026-03-12 17:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.65000153,93.54000092,92.37999725,93.29000092,6463,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
