timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 07:35:00+00:00,2026-03-12 13:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.31999969,91.41999817,90.51000214,90.54000092,0,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:40:00+00:00,2026-03-12 13:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.54000092,90.66000366,90.11000061,90.47000122,1662,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:45:00+00:00,2026-03-12 13:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.48999786,90.75,90.41999817,90.55999756,859,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:50:00+00:00,2026-03-12 13:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.55999756,91.02999878,90.30999756,90.37999725,1128,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:55:00+00:00,2026-03-12 13:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.37000275,90.58000183,89.87999725,90.44999695,1805,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:00:00+00:00,2026-03-12 13:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.44000244,90.58999634,90.23999786,90.38999939,1368,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:05:00+00:00,2026-03-12 13:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.38999939,90.94000244,90.33000183,90.75,1607,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:10:00+00:00,2026-03-12 13:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.76000214,91.18000031,90.58999634,91.02999878,1803,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:15:00+00:00,2026-03-12 13:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.01000214,91.51000214,91.01000214,91.45999908,1881,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:20:00+00:00,2026-03-12 13:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.48999786,91.58999634,91.23000336,91.55000305,1414,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
