trade_date_ist,wti_instrument_name,wti_market,wti_source_resolution_used,wti_source_resolution_minutes,wti_open_native,wti_high_native,wti_low_native,wti_close_native,wti_volume,wti_currency_native,wti_open_inr,wti_high_inr,wti_low_inr,wti_close_inr,wti_fx_rate_used,wti_open_time_original,wti_open_time_ist,wti_close_time_original,wti_close_time_ist,wti_prior_trading_day_close_native,wti_prior_trading_day_close_inr,wti_notes_data_quality,wti_did_gap_up,wti_did_gap_down,wti_gap_abs_native,wti_gap_pct_native,wti_gap_abs_inr,wti_gap_pct_inr,wti_extreme_gap_flag,wti_extreme_gap_threshold_method,wti_day_range_abs_native,wti_day_range_pct_native,wti_day_range_abs_inr,wti_day_range_pct_inr,wti_body_abs_native,wti_body_pct_native,wti_body_direction,wti_upper_wick_abs_native,wti_lower_wick_abs_native,wti_close_location_in_range_pct,wti_closed_green,wti_closed_red,wti_inside_day_flag,wti_outside_day_flag,wti_doji_like_flag,wti_intraday_reversal_flag,wti_reversal_strength_score_1_to_5,wti_follow_through_vs_gap_flag,wti_net_day_return_pct,wti_overnight_to_close_return_pct,wti_europe_to_us_return_pct,wti_us_to_settlement_return_pct,wti_max_favorable_excursion_pct,wti_max_adverse_excursion_pct,wti_realized_vol_proxy,wti_day_efficiency_ratio,wti_trendiness_score_1_to_5,wti_whipsaw_score_1_to_5,wti_first_hour_range_inr,wti_europe_open_hour_range_inr,wti_us_open_hour_range_inr,wti_full_day_range_inr,wti_25pct_range_inr,wti_50pct_range_inr,wti_75pct_range_inr,wti_max_up_move_from_open_inr,wti_max_down_move_from_open_inr,wti_max_up_move_from_open_pct,wti_max_down_move_from_open_pct,wti_close_from_open_inr,wti_close_from_open_pct,wti_mfe_inr,wti_mae_inr,wti_mfe_pct,wti_mae_pct,brent_instrument_name,brent_market,brent_source_resolution_used,brent_source_resolution_minutes,brent_open_native,brent_high_native,brent_low_native,brent_close_native,brent_volume,brent_currency_native,brent_open_inr,brent_high_inr,brent_low_inr,brent_close_inr,brent_fx_rate_used,brent_open_time_original,brent_open_time_ist,brent_close_time_original,brent_close_time_ist,brent_prior_trading_day_close_native,brent_prior_trading_day_close_inr,brent_notes_data_quality,brent_did_gap_up,brent_did_gap_down,brent_gap_abs_native,brent_gap_pct_native,brent_gap_abs_inr,brent_gap_pct_inr,brent_extreme_gap_flag,brent_extreme_gap_threshold_method,brent_day_range_abs_native,brent_day_range_pct_native,brent_day_range_abs_inr,brent_day_range_pct_inr,brent_body_abs_native,brent_body_pct_native,brent_body_direction,brent_upper_wick_abs_native,brent_lower_wick_abs_native,brent_close_location_in_range_pct,brent_closed_green,brent_closed_red,brent_inside_day_flag,brent_outside_day_flag,brent_doji_like_flag,brent_intraday_reversal_flag,brent_reversal_strength_score_1_to_5,brent_follow_through_vs_gap_flag,brent_net_day_return_pct,brent_overnight_to_close_return_pct,brent_europe_to_us_return_pct,brent_us_to_settlement_return_pct,brent_max_favorable_excursion_pct,brent_max_adverse_excursion_pct,brent_realized_vol_proxy,brent_day_efficiency_ratio,brent_trendiness_score_1_to_5,brent_whipsaw_score_1_to_5,brent_first_hour_range_inr,brent_europe_open_hour_range_inr,brent_us_open_hour_range_inr,brent_full_day_range_inr,brent_25pct_range_inr,brent_50pct_range_inr,brent_75pct_range_inr,brent_max_up_move_from_open_inr,brent_max_down_move_from_open_inr,brent_max_up_move_from_open_pct,brent_max_down_move_from_open_pct,brent_close_from_open_inr,brent_close_from_open_pct,brent_mfe_inr,brent_mae_inr,brent_mfe_pct,brent_mae_pct,mcx_close_native,mcx_close_inr,mcx_gap_pct_native,mcx_close_inr_alias,wti_close_native_alias,brent_close_native_alias,wti_close_inr_alias,brent_close_inr_alias,brent_minus_wti_close_spread_native,brent_minus_wti_close_spread_inr,mcx_vs_wti_close_diff_inr,mcx_vs_brent_close_diff_inr,mcx_gap_pct,wti_gap_pct,brent_gap_pct,lead_lag_hint_short,wti_symbol,wti_contract_logic,wti_contract_symbol,wti_contract_expiry_date,wti_rolled_flag,wti_roll_reference,wti_source_name,wti_source_url,wti_source_timezone,wti_coverage_method,wti_data_quality_flags,brent_symbol,brent_contract_logic,brent_contract_symbol,brent_contract_expiry_date,brent_rolled_flag,brent_roll_reference,brent_source_name,brent_source_url,brent_source_timezone,brent_coverage_method,brent_data_quality_flags
2026-03-02,WTI Crude Futures,NYMEX,1d,1440,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329,USD,,,,,,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00,,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,False,,,,,False,abs_gap_pct_native>=2.0,6.1300048828125,8.17333984375,,,3.769996643066406,5.026662190755209,DOWN,0.3300018310546875,2.030006408691406,33.11590198538343,False,True,False,False,False,,,,-5.026662190755209,,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,77.0,82.11000061035156,75.79000091552734,77.73999786376953,143671,USD,,,,,,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00,,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,False,,,,,False,abs_gap_pct_native>=2.0,6.319999694824219,8.207791811460025,,,0.7399978637695312,0.961036186713677,UP,4.370002746582031,1.209999084472656,30.85438358231477,True,False,False,False,False,,,,0.961036186713677,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,71.2300033569336,77.73999786376953,,,6.509994506835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,WTI Crude Futures,NYMEX,1d,1440,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753,USD,,,,,,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00,71.2300033569336,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,7.569999694824219,10.62754364462254,,,3.329994201660156,4.6749881296138,UP,3.420005798339844,0.8199996948242188,54.82158604737884,True,False,False,False,False,,,,4.6749881296138,4.6749881296138,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,229556,USD,,,,,,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00,77.73999786376953,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.3100051879882812,0.3987717989541625,,,False,abs_gap_pct_native>=2.0,7.680000305175781,9.839846258664323,,,3.349998474121094,4.292118312794411,UP,3.650001525878906,0.6800003051757812,52.47394035363434,True,False,False,False,False,,,,4.292118312794411,4.708005869157745,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,74.55999755859375,81.4000015258789,,,6.840003967285156,,,,,0.0,0.3987717989541625,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,WTI Crude Futures,NYMEX,1d,1440,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822,USD,,,,,,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00,74.55999755859375,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.1800003051757812,0.2414167262201506,,,False,abs_gap_pct_native>=2.0,3.950004577636719,5.284994234059909,,,0.0799942016601562,0.1070299758450137,DOWN,2.490005493164062,1.3800048828125,34.93679198817928,False,True,True,False,True,,,,-0.1070299758450137,0.1341283621113777,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,152390,USD,,,,,,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00,81.4000015258789,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.5,0.6142506027362158,,,False,abs_gap_pct_native>=2.0,4.149993896484375,5.06714752034901,,,0.5,0.6105005991263738,DOWN,2.549995422363281,1.099998474121094,26.50602631133858,False,True,True,False,False,,,,-0.6105005991263738,0.0,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,74.66000366210938,81.4000015258789,,,6.739997863769531,,,,,0.2414167262201506,0.6142506027362158,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,WTI Crude Futures,NYMEX,1d,1440,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030,USD,,,,,,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00,74.66000366210938,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.489997863769531,1.995710943858041,,,False,abs_gap_pct_native>=2.0,7.19000244140625,9.44189402145027,,,4.860000610351562,6.382141185775201,UP,1.150001525878906,1.180000305175781,84.00554749110789,True,False,False,False,False,,,,6.382141185775201,8.505221219730231,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,82.43000030517578,86.27999877929688,81.5199966430664,85.41000366210938,146018,USD,,,,,,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00,81.4000015258789,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.029998779296875,1.265354742001344,,,False,abs_gap_pct_native>=2.0,4.760002136230469,5.774599197631677,,,2.980003356933594,3.615192703992359,UP,0.8699951171875,0.910003662109375,81.72279985831132,True,False,False,False,False,,,,3.615192703992359,4.926292458306157,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,81.01000213623047,85.41000366210938,,,4.400001525878906,,,,,1.995710943858041,1.265354742001344,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,WTI Crude Futures,NYMEX,1d,1440,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251,USD,,,,,,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00,81.01000213623047,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-1.930000305175781,-2.382422237108692,,,True,abs_gap_pct_native>=2.0,14.37000274658203,18.17147497958066,,,11.81999969482422,14.94688849410536,UP,1.709999084472656,0.8400039672851562,88.10021741381095,True,False,False,False,False,,,,14.94688849410536,12.20836826175726,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,84.83999633789062,94.5500030517578,83.16999816894531,92.69000244140624,197523,USD,,,,,,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00,85.41000366210938,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-0.57000732421875,-0.667377707269229,,,False,abs_gap_pct_native>=2.0,11.3800048828125,13.41349053987411,,,7.850006103515625,9.252718578925387,UP,1.860000610351562,1.669998168945312,83.65553767766157,True,False,False,False,False,,,,9.252718578925387,8.523590290544053,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,90.9000015258789,92.69000244140624,,,1.790000915527344,,,,,-2.382422237108692,-0.667377707269229,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,WTI Crude Futures,NYMEX,1d,1440,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193,USD,,,,,,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00,90.9000015258789,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,7.099998474121094,7.810779268358703,,,True,abs_gap_pct_native>=2.0,38.29000091552734,39.07142950564015,,,3.230003356933594,3.295921792789382,DOWN,21.48000335693359,13.57999420166016,35.46616316781858,False,True,False,False,True,,,,-3.295921792789382,4.257420299476811,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,235965,USD,,,,,,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00,92.69000244140624,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,5.669998168945312,6.11716260610694,,,True,abs_gap_pct_native>=2.0,35.52000427246094,36.11224486788257,,,0.5999984741210938,0.6100025115879767,UP,20.44000244140625,14.48000335693359,42.45495500333142,True,False,False,False,True,,,,0.6100025115879767,6.76447996323009,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,94.7699966430664,98.95999908447266,,,4.19000244140625,,,,,7.810779268358703,6.11716260610694,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,WTI Crude Futures,NYMEX,1d,1440,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564,USD,,,,,,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00,94.7699966430664,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-9.019996643066406,-9.517776683097868,,,True,abs_gap_pct_native>=2.0,14.75,17.20116618075802,,,2.300003051757812,2.682219302341472,DOWN,5.730003356933594,6.719993591308594,45.55927858514301,False,True,False,False,False,,,,-2.682219302341472,-11.94470834209153,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,92.4499969482422,95.08000183105467,81.16000366210938,87.80000305175781,144614,USD,,,,,,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00,98.95999908447266,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-6.510002136230469,-6.578417740963705,,,True,abs_gap_pct_native>=2.0,13.91999816894531,15.05678596910974,,,4.649993896484375,5.029739372612049,DOWN,2.6300048828125,6.639999389648438,47.70115131524859,False,True,False,False,False,,,,-5.029739372612049,-11.27727984636361,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,83.44999694824219,87.80000305175781,,,4.350006103515625,,,,,-9.517776683097868,-6.578417740963705,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,WTI Crude Futures,NYMEX,1d,1440,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020,USD,,,,,,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00,83.44999694824219,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,3.44000244140625,4.122231955909869,,,True,abs_gap_pct_native>=2.0,7.199996948242188,8.28633559537112,,,0.3600006103515625,0.4143176578206431,UP,1.739997863769531,5.099998474121094,75.83335276004061,True,False,True,False,True,,,,0.4143176578206431,4.553628748620172,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,91.3000030517578,93.25,86.31999969482422,91.9800033569336,101940,USD,,,,,,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00,87.80000305175781,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,3.5,3.986332435474702,,,True,abs_gap_pct_native>=2.0,6.930000305175781,7.590361526326758,,,0.6800003051757812,0.7447976806641401,UP,1.269996643066406,4.980003356933594,81.67393092150532,True,False,True,False,True,,,,0.7447976806641401,4.76082022766182,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,87.25,91.9800033569336,,,4.730003356933594,,,,,4.122231955909869,3.986332435474702,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,WTI Crude Futures,NYMEX,1d,1440,89.31999969482422,97.19000244140624,88.61000061035156,95.7300033569336,548999,USD,,,,,,2026-03-12 04:00:00+00:00,2026-03-12 09:30:00,2026-03-12 04:00:00+00:00,2026-03-12 09:30:00,87.25,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.069999694824219,2.372492486904549,,,True,abs_gap_pct_native>=2.0,8.580001831054688,9.60591341286342,,,6.410003662109375,7.176448369917328,UP,1.459999084472656,0.7099990844726562,82.98369728560783,True,False,False,False,False,,,,7.176448369917328,9.71920155522475,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,93.73999786376952,101.8000030517578,93.6999969482422,100.4599990844727,92219,USD,,,,,,2026-03-12 04:00:00+00:00,2026-03-12 09:30:00,2026-03-12 04:00:00+00:00,2026-03-12 09:30:00,91.9800033569336,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.759994506835938,1.91345340574318,,,False,abs_gap_pct_native>=2.0,8.100006103515625,8.64092840634283,,,6.720001220703125,7.168766133821731,UP,1.340003967285156,0.0400009155273437,83.45675361030213,True,False,False,False,False,,,,7.168766133821731,9.219390539302289,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,95.7300033569336,100.4599990844727,,,4.729995727539062,,,,,2.372492486904549,1.91345340574318,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,WTI Crude Futures,NYMEX,1d,1440,96.73999786376952,99.31999969482422,92.04000091552734,98.70999908447266,436700,USD,,,,,,2026-03-13 04:00:00+00:00,2026-03-13 09:30:00,2026-03-13 04:00:00+00:00,2026-03-13 09:30:00,95.7300033569336,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.009994506835938,1.055044888142464,,,False,abs_gap_pct_native>=2.0,7.279998779296875,7.525324519387173,,,1.970001220703125,2.036387496594021,UP,0.6100006103515625,4.699996948242188,91.62086933192482,True,False,False,False,False,,,,2.036387496594021,3.112917186922072,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,101.6600036621094,103.9000015258789,97.5500030517578,103.1399993896484,71698,USD,,,,,,2026-03-13 04:00:00+00:00,2026-03-13 09:30:00,2026-03-13 04:00:00+00:00,2026-03-13 09:30:00,100.4599990844727,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.200004577636719,1.194509843293632,,,False,abs_gap_pct_native>=2.0,6.349998474121094,6.246309507549093,,,1.479995727539062,1.45582891424849,UP,0.7600021362304688,4.110000610351562,88.03145954557633,True,False,False,False,False,,,,1.45582891424849,2.667728777224336,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,98.70999908447266,103.1399993896484,,,4.430000305175781,,,,,1.055044888142464,1.194509843293632,,,,,,,,,,,,,,,,,,,,,,,
