trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-03-12 00:00:00,BRENT,5m,europe_open,93.01000214,94.5,92.48999786,94.26000214,,,,,1.343941481,2.161060198,UP,88.05982046,0.0,0.0,0.0,3.0,2.0,,
2026-03-12 00:00:00,BRENT,5m,europe_mid,94.12999725,96.72000122,94.04000092,96.69999695,,,,,2.730266408,2.847126722,UP,99.25357201,0.0,0.0,0.0,5.0,2.0,,
2026-03-12 00:00:00,BRENT,5m,us_pre_open,96.55000305,97.09999847,95.06999969,96.77999878,,,,,0.238214107,2.102536215,UP,84.23645876,0.0,0.0,0.0,2.0,5.0,,
2026-03-12 00:00:00,BRENT,5m,us_open,96.93000031,97.19999695,94.08999634,95.98000336,,,,,-0.980085572,3.2085016,DOWN,60.77191795,0.0,0.0,0.0,2.0,2.0,,
2026-03-12 00:00:00,BRENT,15m,other_valid_hours,92.16000366,97.58999634,91.70999908,97.27999878,,,,,5.555550037,6.3802051,UP,94.72793021,0.0,0.0,0.0,5.0,2.0,,
2026-03-12 00:00:00,BRENT,5m,us_late,95.97000122,98.05000305,95.11000061,97.44999695,,,,,1.542144117,3.063459835,UP,79.59164608,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 00:00:00,BRENT,5m,europe_open,101.0100021,101.0999985,98.44999695,98.95999908,,,,,-2.029505008,2.623504079,DOWN,19.24535255,0.0,0.0,0.0,5.0,2.0,,
2026-03-13 00:00:00,BRENT,5m,europe_mid,98.98999786,100.2900009,97.55000305,99.98000336,,,,,1.000106591,2.767954261,UP,88.68621167,0.0,0.0,0.0,2.0,2.0,,
2026-03-13 00:00:00,BRENT,5m,us_pre_open,99.95999908,101.25,99.47000122,101.0100021,,,,,1.050423231,1.78071108,UP,86.5169647,0.0,0.0,0.0,3.0,2.0,,
2026-03-13 00:00:00,BRENT,5m,us_open,101.0199966,102.3000031,100.6600037,100.9700012,,,,,-0.04949062,1.623440353,DOWN,18.90229719,0.0,0.0,0.0,2.0,5.0,,
2026-03-13 00:00:00,BRENT,5m,asia_early,98.63999939,99.15000153,95.98999786,97.16999817,,,,,-1.490268887,3.203572264,DOWN,37.34173853,0.0,0.0,0.0,3.0,2.0,,
2026-03-13 00:00:00,BRENT,5m,other_valid_hours,97.06999969,103.9000015,95.76999664,103.1399994,,,,,6.253219032,8.375404253,UP,90.65188586,0.0,0.0,0.0,3.0,2.0,,
2026-03-13 00:00:00,BRENT,5m,us_late,101.0400009,103.8099976,101.0100021,103.1500015,,,,,2.088282454,2.771175175,UP,76.42867458,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 00:00:00,BRENT,5m,europe_open,100.0599976,100.1399994,97.98999786,98.66999817,,,,,-1.389165924,2.148712351,DOWN,31.62789872,0.0,0.0,0.0,3.0,2.0,,
2026-03-16 00:00:00,BRENT,5m,europe_mid,98.66000366,99.0,95.62000275,96.98000336,,,,,-1.702818004,3.425904245,DOWN,40.23673714,0.0,0.0,0.0,3.0,2.0,,
2026-03-16 00:00:00,BRENT,5m,us_pre_open,97.12999725,98.12000275,97.09999847,97.79000092,,,,,0.679505488,1.050143417,UP,67.64701482,0.0,0.0,0.0,3.0,2.0,,
2026-03-16 00:00:00,BRENT,5m,us_open,97.81999969,103.2399979,97.81999969,100.6699982,,,,,2.913513068,5.54078735,UP,52.58301544,0.0,0.0,0.0,3.0,2.0,,
2026-03-16 00:00:00,BRENT,15m,asia_early,101.4100037,101.5800018,97.68000031,99.81999969,,,,,-1.567896568,3.845775944,DOWN,54.87175775,0.0,0.0,0.0,3.0,2.0,,
2026-03-16 00:00:00,BRENT,5m,other_valid_hours,99.83999634,101.5,99.16000366,100.8399963,,,,,1.001602601,2.343746418,UP,71.79467115,0.0,0.0,0.0,3.0,2.0,,
2026-03-16 00:00:00,BRENT,5m,us_late,100.6800003,101.3099976,99.55999756,100.3700027,,,,,-0.307903812,1.738180368,DOWN,46.28601074,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-17 00:00:00,BRENT,5m,europe_open,102.8300018,103.7600021,102.8000031,103.5299988,,,,,0.680732214,0.933578788,UP,76.04129414,0.0,0.0,0.0,3.0,2.0,,
2026-03-17 00:00:00,BRENT,5m,europe_mid,103.5500031,103.6399994,100.9499969,101.9100037,,,,,-1.583775318,2.597781132,DOWN,35.68794954,0.0,0.0,0.0,3.0,2.0,,
2026-03-17 00:00:00,BRENT,5m,us_pre_open,101.8899994,102.0100021,100.8799973,101.9499969,,,,,0.058884639,1.109043959,UP,94.68982932,0.0,0.0,0.0,2.0,5.0,,
2026-03-17 00:00:00,BRENT,5m,us_open,101.9499969,103.1999969,101.3899994,102.7399979,,,,,0.774890573,1.775377747,UP,74.58565166,0.0,0.0,0.0,3.0,2.0,,
2026-03-17 00:00:00,BRENT,5m,asia_early,101.3700027,103.2300034,100.7600021,102.9800034,,,,,1.588241656,2.436619467,UP,89.87854751,0.0,0.0,0.0,3.0,2.0,,
