trade_date_ist,instrument_name,market,contract_expiry_date,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,rolled_flag,roll_reference,source_name,source_url,source_timezone,coverage_method,data_quality_flags
2026-03-02 00:00:00,Brent Crude Futures,ICE,,1d,1440,77.0,82.11000061,75.79000092,77.73999786,143671,USD,,,,,,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00+05:30,2026-03-02 05:00:00+00:00,2026-03-02 10:30:00+05:30,,,Daily fallback used because no intraday bucket coverage was available for this trade date,False,False,,,,,False,abs_gap_pct_native>=2.0,6.319999695,8.207791811,,,0.739997864,0.961036187,UP,4.370002747,1.209999084,30.85438358,True,False,False,False,False,,,,0.961036187,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 00:00:00,Brent Crude Futures,ICE,,1d,1440,78.05000305,85.05000305,77.37000275,81.40000153,229556,USD,,,,,,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00+05:30,2026-03-03 05:00:00+00:00,2026-03-03 10:30:00+05:30,77.73999786,,Daily fallback used because no intraday bucket coverage was available for this trade date,True,False,0.310005188,0.398771799,,,False,abs_gap_pct_native>=2.0,7.680000305,9.839846259,,,3.349998474,4.292118313,UP,3.650001526,0.680000305,52.47394035,True,False,False,False,False,,,,4.292118313,4.708005869,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04 00:00:00,Brent Crude Futures,ICE,,1d,1440,81.90000153,84.44999695,80.30000305,81.40000153,152390,USD,,,,,,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00+05:30,2026-03-04 05:00:00+00:00,2026-03-04 10:30:00+05:30,81.40000153,,Daily fallback used because no intraday bucket coverage was available for this trade date,True,False,0.5,0.614250603,,,False,abs_gap_pct_native>=2.0,4.149993896,5.06714752,,,0.5,0.610500599,DOWN,2.549995422,1.099998474,26.50602631,False,True,True,False,False,,,,-0.610500599,0.0,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 00:00:00,Brent Crude Futures,ICE,,1d,1440,82.43000031,86.27999878,81.51999664,85.41000366,146018,USD,,,,,,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00+05:30,2026-03-05 05:00:00+00:00,2026-03-05 10:30:00+05:30,81.40000153,,Daily fallback used because no intraday bucket coverage was available for this trade date,True,False,1.029998779,1.265354742,,,False,abs_gap_pct_native>=2.0,4.760002136,5.774599198,,,2.980003357,3.615192704,UP,0.869995117,0.910003662,81.72279986,True,False,False,False,False,,,,3.615192704,4.926292458,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 00:00:00,Brent Crude Futures,ICE,,1d,1440,84.83999634,94.55000305,83.16999817,92.69000244,197523,USD,,,,,,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00+05:30,2026-03-06 05:00:00+00:00,2026-03-06 10:30:00+05:30,85.41000366,,Daily fallback used because no intraday bucket coverage was available for this trade date,False,True,-0.570007324,-0.667377707,,,False,abs_gap_pct_native>=2.0,11.38000488,13.41349054,,,7.850006104,9.252718579,UP,1.86000061,1.669998169,83.65553768,True,False,False,False,False,,,,9.252718579,8.523590291,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09 00:00:00,Brent Crude Futures,ICE,,1d,1440,98.36000061,119.4000015,83.87999725,98.95999908,235965,USD,,,,,,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00+05:30,2026-03-09 04:00:00+00:00,2026-03-09 09:30:00+05:30,92.69000244,,Daily fallback used because no intraday bucket coverage was available for this trade date,True,False,5.669998169,6.117162606,,,True,abs_gap_pct_native>=2.0,35.52000427,36.11224487,,,0.599998474,0.610002512,UP,20.44000244,14.48000336,42.454955,True,False,False,False,True,,,,0.610002512,6.764479963,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10 00:00:00,Brent Crude Futures,ICE,,1d,1440,92.44999695,95.08000183,81.16000366,87.80000305,144614,USD,,,,,,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00+05:30,2026-03-10 04:00:00+00:00,2026-03-10 09:30:00+05:30,98.95999908,,Daily fallback used because no intraday bucket coverage was available for this trade date,False,True,-6.510002136,-6.578417741,,,True,abs_gap_pct_native>=2.0,13.91999817,15.05678597,,,4.649993896,5.029739373,DOWN,2.630004883,6.63999939,47.70115132,False,True,False,False,False,,,,-5.029739373,-11.27727985,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 00:00:00,Brent Crude Futures,ICE,,1d,1440,91.30000305,93.25,86.31999969,91.98000336,101940,USD,,,,,,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00+05:30,2026-03-11 04:00:00+00:00,2026-03-11 09:30:00+05:30,87.80000305,,Daily fallback used because no intraday bucket coverage was available for this trade date,True,False,3.5,3.986332435,,,True,abs_gap_pct_native>=2.0,6.930000305,7.590361526,,,0.680000305,0.744797681,UP,1.269996643,4.980003357,81.67393092,True,False,True,False,True,,,,0.744797681,4.760820228,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,93.91000366,98.05000305,91.70999908,97.27999878,74333,USD,,,,,,2026-03-12 07:00:00+00:00,2026-03-12 12:00:00+05:30,2026-03-12 20:30:00+00:00,2026-03-13 02:00:00+05:30,91.98000336,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,1.930000305,2.09828249,,,True,abs_gap_pct_native>=2.0,6.340003967,6.751148674,,,3.369995117,3.588536882,UP,0.770004272,2.200004578,87.8548298,True,False,False,False,False,0.0,,,3.588536882,5.762117013,1.824741334,1.354444027,6.391058112,-0.488286198,3.876436969,0.807569702,5,2,,,,,,,,,,6.391058112,-0.488286198,,5.555550037,,,6.391058112,-0.488286198,,,,,,,,,,
2026-03-13 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,98.63999939,103.9000015,95.76999664,103.1399994,70400,USD,,,,,,2026-03-12 22:00:00+00:00,2026-03-13 03:00:00+05:30,2026-03-13 20:30:00+00:00,2026-03-14 02:00:00+05:30,97.27999878,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,1.36000061,1.398026961,,,False,abs_gap_pct_native>=2.0,8.130004883,8.242097459,,,4.5,4.562043824,UP,0.760002136,2.870002747,90.65188586,True,False,False,False,False,0.0,,,4.562043824,6.023849387,2.031125864,2.149151374,5.332524502,-2.909572957,5.707666891,0.553505203,4,2,,,,,,,,,,5.332524502,-2.909572957,,4.562043824,,,5.332524502,-2.909572957,,,,,,,,,,
