timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 07:00:00+00:00,2026-03-12 12:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,60m,60,93.91000366,93.91000366,91.70999908,92.29000092,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-12 07:30:00+00:00,2026-03-12 13:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,15m,15,92.16000366,94.29000092,91.70999908,94.16000366,4146,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,94.15000153,94.51999664,93.62000275,94.09999847,4732,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,94.06999969,94.23999786,92.73000336,93.23000336,3466,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,93.18000031,94.12999725,92.48999786,93.69999695,3702,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,93.44000244,94.94000244,93.13999939,94.62999725,3911,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,94.72000122,96.36000061,94.08000183,95.55999756,6713,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.25,96.72000122,94.95999908,96.69999695,6424,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.55000305,97.09999847,95.06999969,96.77999878,11180,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.93000031,97.19999695,94.83000183,95.43000031,9053,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
