record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/wp-sitemap-posts-post-202603.xml,https://www.aljazeera.com/wp-sitemap-posts-post-202603.xml,0.0,False,404.0,,0.0,False,5.0,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202603.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202603.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/wp-sitemap-posts-post-202604.xml,https://www.aljazeera.com/wp-sitemap-posts-post-202604.xml,0.0,False,404.0,,0.0,False,5.0,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202604.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202604.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/wp-sitemap-posts-post-202605.xml,https://www.aljazeera.com/wp-sitemap-posts-post-202605.xml,0.0,False,404.0,,0.0,False,5.0,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202605.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202605.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/wp-sitemap-posts-post-202606.xml,https://www.aljazeera.com/wp-sitemap-posts-post-202606.xml,0.0,False,404.0,,0.0,False,5.0,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202606.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap-posts-post-202606.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml,0.0,True,200.0,sitemapindex,8451.0,True,0.0,,,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap_index.xml,https://www.aljazeera.com/sitemap_index.xml,0.0,False,404.0,,0.0,False,0.0,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemap_index.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemap_index.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/wp-sitemap.xml,https://www.aljazeera.com/wp-sitemap.xml,0.0,False,404.0,,0.0,False,0.0,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/wp-sitemap.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,True,200.0,urlset,187.0,True,3.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/us-iran-war-pushing-millions-into-food-crisis-warns-un,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.306206+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/5/ranking-the-2026-world-cup-groups-which-teams-are-favourites-to-progress,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.306853+00:00
