trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-03-02,mcx_pre_open,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,mcx_open_drive,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,india_morning,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,india_midday,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,europe_overlap,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,us_pre_open,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,us_open,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-02,mcx_tail,,5971.211181668799,5852.9693760912,5912.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,mcx_pre_open,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,mcx_open_drive,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,india_morning,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,india_midday,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,europe_overlap,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,us_pre_open,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,us_open,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-03,mcx_tail,5912.0902788799995,6250.3645954548,6126.594999505201,6188.47979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,mcx_pre_open,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,mcx_open_drive,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,india_morning,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,india_midday,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,europe_overlap,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,us_pre_open,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,us_open,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-04,mcx_tail,6188.47979748,6258.7481068178,6134.8125007422,6196.78030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,mcx_pre_open,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,mcx_open_drive,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,india_morning,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,india_midday,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,europe_overlap,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,us_pre_open,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,us_open,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-05,mcx_tail,6196.78030378,6791.0684793962,6656.591875843799,6723.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,mcx_pre_open,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,mcx_open_drive,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,india_morning,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
