trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-03-02,2026-03-02 09:00:00,,,,,214,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 03:30:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:05:00,,,,,844,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 03:35:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:10:00,,,,,701,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 03:40:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:15:00,,,,,669,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 03:45:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:20:00,,,,,985,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 03:50:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:25:00,,,,,849,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 03:55:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:30:00,,,,,542,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:00:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:35:00,,,,,385,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:05:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:40:00,,,,,916,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:10:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:45:00,,,,,781,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:15:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:50:00,,,,,394,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:20:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 09:55:00,,,,,781,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:25:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:00:00,,,,,531,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:30:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:05:00,,,,,226,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:35:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:10:00,,,,,588,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:40:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:15:00,,,,,648,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:45:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:20:00,,,,,534,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:50:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:25:00,,,,,556,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 04:55:00+00:00,mcx_open_drive
2026-03-02,2026-03-02 10:30:00,,,,,371,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-02 05:00:00+00:00,india_morning
