timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-27T03:30:00+0530,2026-03-27T03:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919,8919,8919,8919,0,INR,8919,8919,8919,8919,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T03:35:00+0530,2026-03-27T03:35:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919,8919,8919,8919,0,INR,8919,8919,8919,8919,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T03:40:00+0530,2026-03-27T03:40:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919,8919,8919,8919,0,INR,8919,8919,8919,8919,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T03:45:00+0530,2026-03-27T03:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919,8919,8918.99,8918.99,0,INR,8919,8919,8918.99,8918.99,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T03:50:00+0530,2026-03-27T03:50:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.99,8918.99,8918.98,8918.98,0,INR,8918.99,8918.99,8918.98,8918.98,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T03:55:00+0530,2026-03-27T03:55:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.98,8918.99,8918.98,8918.99,0,INR,8918.98,8918.99,8918.98,8918.99,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:00:00+0530,2026-03-27T04:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.99,8918.99,8918.98,8918.98,0,INR,8918.99,8918.99,8918.98,8918.98,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:05:00+0530,2026-03-27T04:05:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.98,8918.98,8918.96,8918.96,0,INR,8918.98,8918.98,8918.96,8918.96,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:10:00+0530,2026-03-27T04:10:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.96,8918.96,8918.96,8918.96,0,INR,8918.96,8918.96,8918.96,8918.96,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:15:00+0530,2026-03-27T04:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.96,8918.96,8918.96,8918.96,0,INR,8918.96,8918.96,8918.96,8918.96,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
