timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-27T03:30:00+0530,2026-03-27T03:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919,8919,8918.99,8918.99,0,INR,8919,8919,8918.99,8918.99,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T03:45:00+0530,2026-03-27T03:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.99,8919.03,8918.99,8919.03,0,INR,8918.99,8919.03,8918.99,8919.03,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:00:00+0530,2026-03-27T04:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.03,8919.03,8918.96,8918.96,0,INR,8919.03,8919.03,8918.96,8918.96,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:15:00+0530,2026-03-27T04:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.96,8918.96,8918.95,8918.95,0,INR,8918.96,8918.96,8918.95,8918.95,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:30:00+0530,2026-03-27T04:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.95,8918.95,8918.77,8918.77,0,INR,8918.95,8918.95,8918.77,8918.77,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:45:00+0530,2026-03-27T04:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.77,8918.95,8918.77,8918.95,0,INR,8918.77,8918.95,8918.77,8918.95,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T05:00:00+0530,2026-03-27T05:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.95,8918.95,8918.79,8918.79,0,INR,8918.95,8918.95,8918.79,8918.79,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T05:15:00+0530,2026-03-27T05:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.79,8918.79,8918.6,8918.6,0,INR,8918.79,8918.79,8918.6,8918.6,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T05:30:00+0530,2026-03-27T05:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.6,8918.6,8918.6,8918.6,0,INR,8918.6,8918.6,8918.6,8918.6,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T05:45:00+0530,2026-03-27T05:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.6,8918.65,8918.6,8918.65,0,INR,8918.6,8918.65,8918.6,8918.65,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
