timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T03:30:00+0530,2026-03-02T03:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,79.98,79.98,0,USD,6948,6948,6946.55,6946.55,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:30:00+0530,2026-03-02T04:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.98,80,79.98,80,0,USD,6946.55,6948.27,6946.55,6948.27,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:30:00+0530,2026-03-02T05:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,79.99,79.99,0,USD,6948.27,6948.27,6947.11,6947.11,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:30:00+0530,2026-03-02T06:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,80,79.99,80,0,USD,6947.11,6947.64,6947.11,6947.64,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:30:00+0530,2026-03-02T07:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80.01,80,80.01,0,USD,6947.64,6948.75,6947.64,6948.75,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:30:00+0530,2026-03-02T08:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.01,80.01,79.99,79.99,0,USD,6948.75,6948.75,6947.12,6947.12,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:30:00+0530,2026-03-02T09:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,80.01,79.99,80.01,0,USD,6947.12,6948.63,6947.12,6948.63,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:30:00+0530,2026-03-02T10:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.01,80.01,79.99,79.99,0,USD,6948.63,6948.63,6946.73,6946.73,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:30:00+0530,2026-03-02T11:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.98,79.98,0,USD,6946.73,6946.73,6946.61,6946.61,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:30:00+0530,2026-03-02T12:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.98,80.03,79.98,80.03,0,USD,6946.61,6950.44,6946.61,6950.44,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:30:00+0530,2026-03-02T13:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.03,80.03,80.01,80.01,0,USD,6950.44,6950.44,6949.02,6949.02,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:30:00+0530,2026-03-02T14:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.01,80.01,79.98,79.98,0,USD,6949.02,6949.02,6946.58,6946.58,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
