timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-27T03:30:00+0530,2026-03-27T03:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919,8919,8918.88,8918.88,0,INR,8919,8919,8918.88,8918.88,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T04:30:00+0530,2026-03-27T04:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.88,8919.47,8918.88,8919.47,0,INR,8918.88,8919.47,8918.88,8919.47,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T05:30:00+0530,2026-03-27T05:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.47,8919.47,8918.24,8918.24,0,INR,8919.47,8919.47,8918.24,8918.24,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T06:30:00+0530,2026-03-27T06:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.24,8918.24,8917.99,8917.99,0,INR,8918.24,8918.24,8917.99,8917.99,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T07:30:00+0530,2026-03-27T07:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8917.99,8917.99,8914.15,8914.15,0,INR,8917.99,8917.99,8914.15,8914.15,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T08:30:00+0530,2026-03-27T08:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8914.15,8918.09,8914.15,8918.09,0,INR,8914.15,8918.09,8914.15,8918.09,88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T09:30:00+0530,2026-03-27T09:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.09,8918.09,8914.61,8914.61,0,INR,8918.09,8918.09,8914.61,8914.61,88,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T10:30:00+0530,2026-03-27T10:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8914.61,8914.61,8909.93,8909.93,0,INR,8914.61,8914.61,8909.93,8909.93,88,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T11:30:00+0530,2026-03-27T11:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8909.93,8910,8909.93,8910,0,INR,8909.93,8910,8909.93,8910,88,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T12:30:00+0530,2026-03-27T12:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8910,8911.2,8910,8911.2,0,INR,8910,8911.2,8910,8911.2,88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
