timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-03-02T03:30:00+0530,2026-03-02T03:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.49,74.49,0,USD,6470.32,6470.32,6469.09,6469.09,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T04:30:00+0530,2026-03-02T04:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.5,74.49,74.5,0,USD,6469.09,6470.55,6469.09,6470.55,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T05:30:00+0530,2026-03-02T05:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.49,74.49,0,USD,6470.55,6470.55,6469.56,6469.56,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T06:30:00+0530,2026-03-02T06:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.5,74.49,74.5,0,USD,6469.56,6470.01,6469.56,6470.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T07:30:00+0530,2026-03-02T07:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.51,74.5,74.51,0,USD,6470.01,6470.97,6470.01,6470.97,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T08:30:00+0530,2026-03-02T08:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.51,74.51,74.49,74.49,0,USD,6470.97,6470.97,6469.57,6469.57,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T09:30:00+0530,2026-03-02T09:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.51,74.49,74.51,0,USD,6469.57,6470.86,6469.57,6470.86,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T10:30:00+0530,2026-03-02T10:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.51,74.51,74.49,74.49,0,USD,6470.86,6470.86,6469.24,6469.24,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T11:30:00+0530,2026-03-02T11:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.49,74.49,74.49,0,USD,6469.24,6469.24,6469.14,6469.14,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T12:30:00+0530,2026-03-02T12:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.52,74.49,74.52,0,USD,6469.14,6472.42,6469.14,6472.42,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
