trade_date_ist,brent_ret,wti_ret,brent_wti_spread,brent_wti_cum_spread,brent_ret_1d,wti_ret_1d,brent_ret_5d,wti_ret_5d,brent_ret_20d,wti_ret_20d,brent_vol_5d,wti_vol_5d,brent_vol_20d,wti_vol_20d,brent_wti_corr_20d,phase_id
2026-03-12,-0.9800855740861796,-1.5014983376355495,0.5214127635493699,,-0.9800855740861796,-1.5014983376355495,,,,,,,,,,1
2026-03-13,-0.04949059758729021,1.2797451623138754,-1.3292357599011655,,-0.04949059758729021,1.2797451623138754,,,,,,,,,,1
2026-03-16,2.9135131047146623,-1.4781382105216951,4.391651315236357,,2.9135131047146623,-1.4781382105216951,,,,,,,,,,1
2026-03-17,0.058884581758088216,-0.042459304097897235,0.10134388585598544,,0.058884581758088216,-0.042459304097897235,,,,,,,,,,1
2026-03-18,-4.501692503442808,0.2243308154332819,-4.72602331887609,,-4.501692503442808,0.2243308154332819,-2.558870988643527,-1.5180198745079847,,,5.959311443588004,2.6618573748347125,,,,1
2026-03-19,-3.1998486961039574,-0.718071429161636,-2.4817772669423213,,-3.1998486961039574,-0.718071429161636,-4.778634110661304,-0.7345929660340711,,,6.560456691930702,2.3136736398410793,,,,1
2026-03-20,0.2370567059866398,1.5098311851601376,-1.2727744791734978,,0.2370567059866398,1.5098311851601376,-4.492086807087374,-0.5045069431878089,,,6.61595799792024,2.4953283878522576,,,,1
2026-03-23,-2.5747267342235194,-2.7833645043672655,0.20863777014374607,,-2.5747267342235194,-2.7833645043672655,-9.980326646025556,-1.8097332370333792,,,4.64647233298892,3.5248111613682074,,,,1
2026-03-24,2.1081432939423053,-0.6651407873942813,2.7732840813365867,,2.1081432939423053,-0.6651407873942813,-7.931067933841339,-2.432414720329763,,,6.026356812457524,3.5092276672910874,,,,1
2026-03-25,0.27932613260568956,1.0732328035031888,-0.7939066708974993,,0.27932613260568956,1.0732328035031888,-3.150049297792842,-1.5835127322598561,,,4.932313660466819,3.8136388712352076,,,,1
2026-03-26,0.23631893035806376,0.6911152354290098,-0.45479630507094604,,0.23631893035806376,0.6911152354290098,0.28611832866917897,-0.17432606766921044,,,3.749529765713029,3.887883653495303,,,,1
2026-03-27,-0.3566979541813016,-0.5922616544102758,0.23556370022897416,,-0.3566979541813016,-0.5922616544102758,-0.3076363314987625,-2.276418907239624,,,3.7609275845439343,3.378860090589302,,,,1
2026-03-30,-0.2598355361416272,0.5012306007179334,-0.7610661368595606,,-0.2598355361416272,0.5012306007179334,2.0072548665831293,1.008176197845575,,,2.2268451308607946,1.757342923070679,,,,1
