Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS
2026-02-02,97.61000061035156,6976.43994140625,4622.5,4.275000095367432,16.34000015258789,62.13999938964844,66.30000305175781,5.801499843597412,76.77799987792969,3.236999988555908
2026-02-03,97.44000244140625,6917.81005859375,4903.7001953125,4.27400016784668,18.0,63.209999084472656,67.33000183105469,6.0625,83.04199981689453,3.311000108718872
2026-02-04,97.62000274658203,6882.72021484375,4920.39990234375,4.275000095367432,18.639999389648438,65.13999938964844,69.45999908447266,5.826000213623047,84.16500091552734,3.4649999141693115
2026-02-05,97.81999969482422,6798.39990234375,4861.39990234375,4.210000038146973,21.770000457763672,63.290000915527344,67.55000305175781,5.798999786376953,76.52899932861328,3.509000062942505
2026-02-06,97.62999725341797,6932.2998046875,4951.2001953125,4.205999851226807,20.3700008392334,63.54999923706055,68.05000305175781,5.863500118255615,76.73500061035156,3.421999931335449
2026-02-09,96.81999969482422,6964.81982421875,5050.89990234375,4.197999954223633,17.360000610351562,64.36000061035156,69.04000091552734,5.945000171661377,82.06500244140625,3.138000011444092
2026-02-10,96.80000305175781,6941.81005859375,5003.7998046875,4.146999835968018,17.790000915527344,63.959999084472656,68.80000305175781,5.895999908447266,80.21800231933594,3.115000009536743
2026-02-11,96.83000183105469,6941.47021484375,5071.60009765625,4.171999931335449,17.649999618530273,64.62999725341797,69.4000015258789,5.948999881744385,83.75399780273438,3.1589999198913574
2026-02-12,96.93000030517578,6832.759765625,4923.7001953125,4.104000091552734,20.81999969482422,62.84000015258789,67.5199966430664,5.770999908447266,75.5459976196289,3.2170000076293945
2026-02-13,96.87999725341797,6836.169921875,5022.0,4.056000232696533,20.600000381469727,62.88999938964844,67.75,5.792500019073486,77.85099792480469,3.243000030517578
2026-02-17,97.16000366210938,6843.22021484375,4882.89990234375,4.052000045776367,20.290000915527344,62.33000183105469,67.41999816894531,5.632999897003174,73.4469985961914,3.0309998989105225
2026-02-18,97.69999694824219,6881.31005859375,4986.5,4.078999996185303,19.6200008392334,65.19000244140625,70.3499984741211,5.793499946594238,77.50900268554688,3.010999917984009
2026-02-19,97.93000030517578,6861.89013671875,4975.89990234375,4.074999809265137,20.229999542236328,66.43000030517578,71.66000366210938,5.730000019073486,77.56500244140625,2.996000051498413
2026-02-20,97.80000305175781,6909.509765625,5059.2998046875,4.085999965667725,19.09000015258789,66.38999938964844,71.76000213623047,5.830999851226807,82.28299713134766,3.046999931335449
2026-02-23,97.69999694824219,6837.75,5204.7001953125,4.0289998054504395,21.010000228881836,66.30999755859375,71.48999786376953,5.7729997634887695,86.52300262451172,2.984999895095825
2026-02-24,97.87999725341797,6890.06982421875,5155.7998046875,4.0329999923706055,19.549999237060547,65.62999725341797,70.7699966430664,5.922999858856201,87.45700073242188,2.9149999618530273
2026-02-25,97.69999694824219,6946.1298828125,5206.39990234375,4.047999858856201,17.93000030517578,65.41999816894531,70.8499984741211,5.979499816894531,90.93900299072266,2.9690001010894775
2026-02-26,97.79000091552734,6908.85986328125,5176.5,4.017000198364258,18.6299991607666,65.20999908447266,70.75,5.947000026702881,86.99800109863281,2.8269999027252197
2026-02-27,97.61000061035156,6878.8798828125,5230.5,3.9619998931884766,19.860000610351562,67.0199966430664,72.4800033569336,6.004499912261963,92.68199920654297,2.8589999675750732
2026-03-02,98.37999725341797,6881.6201171875,5294.39990234375,4.047999858856201,21.440000534057617,71.2300033569336,77.73999786376953,5.894499778747559,88.28399658203125,2.9600000381469727
2026-03-03,99.05000305175781,6816.6298828125,5107.39990234375,4.056000232696533,23.56999969482422,74.55999755859375,81.4000015258789,5.773499965667725,82.9229965209961,3.053999900817871
2026-03-04,98.7699966430664,6869.5,5120.2001953125,4.079999923706055,21.149999618530273,74.66000366210938,81.4000015258789,5.855000019073486,82.63300323486328,2.9170000553131104
2026-03-05,99.31999969482422,6830.7099609375,5065.2998046875,4.145999908447266,23.75,81.01000213623047,85.41000366210938,5.752999782562256,81.68699645996094,3.003000020980835
2026-03-06,98.98999786376953,6740.02001953125,5146.10009765625,4.132999897003174,29.489999771118164,90.9000015258789,92.69000244140625,5.756999969482422,83.81600189208984,3.186000108718872
2026-03-09,99.18000030517578,6795.990234375,5091.5,4.136000156402588,25.5,94.7699966430664,98.95999908447266,5.80049991607666,84.03199768066406,3.119999885559082
2026-03-10,98.83000183105469,6781.47998046875,5229.7001953125,4.136000156402588,24.93000030517578,83.44999694824219,87.80000305175781,5.9039998054504395,89.08300018310547,3.0199999809265137
2026-03-11,99.2300033569336,6775.7998046875,5167.39990234375,4.208000183105469,24.229999542236328,87.25,91.9800033569336,5.8454999923706055,85.06500244140625,3.2090001106262207
2026-03-12,99.73999786376953,6672.6201171875,5115.7998046875,4.2729997634887695,27.290000915527344,95.7300033569336,100.45999908447266,5.82450008392334,84.66999816894531,3.2330000400543213
2026-03-13,100.36000061035156,6632.18994140625,5052.5,4.284999847412109,27.190000534057617,98.70999908447266,103.13999938964844,5.7144999504089355,80.91400146484375,3.13100004196167
