stream,trade_date_ist,phase_id,phase_label,high_window,low_window,day_high,day_low
BRENT_session,2026-03-12,1.0,full_scale_war,us_late,other_valid_hours,98.05000305,91.70999908
BRENT_session,2026-03-13,1.0,full_scale_war,other_valid_hours,other_valid_hours,103.9000015,95.76999664
BRENT_session,2026-03-16,1.0,full_scale_war,us_open,us_pre_open,103.2399979,95.62000275
BRENT_session,2026-03-17,1.0,full_scale_war,other_valid_hours,asia_early,104.9800034,100.7600021
BRENT_session,2026-03-18,1.0,full_scale_war,us_open,other_valid_hours,109.9499969,100.3399963
BRENT_session,2026-03-19,1.0,full_scale_war,other_valid_hours,us_late,112.0599976,99.62000275
BRENT_session,2026-03-20,1.0,full_scale_war,us_late,asia_early,107.2900009,100.4800034
BRENT_session,2026-03-23,1.0,full_scale_war,other_valid_hours,europe_midday,109.7099991,92.0
BRENT_session,2026-03-24,1.0,full_scale_war,us_open,other_valid_hours,105.0400009,96.95999908
BRENT_session,2026-03-25,1.0,full_scale_war,other_valid_hours,europe_midday,100.8799973,93.63999939
BRENT_session,2026-03-26,1.0,full_scale_war,us_open,us_late,102.4800034,97.04000092
BRENT_session,2026-03-27,1.0,full_scale_war,other_valid_hours,asia_early,106.9599991,99.30000305
BRENT_session,2026-03-30,1.0,full_scale_war,global_reopen_pre_mcx,europe_midday,109.4499969482422,106.1399993896484
BRENT_session,2026-03-31,1.0,full_scale_war,global_reopen_pre_mcx,other_valid_hours,110.3199996948242,102.6800003051758
BRENT_session,2026-04-01,1.0,full_scale_war,global_reopen_pre_mcx,india_morning,105.9000015258789,98.45999908447266
BRENT_session,2026-04-02,1.0,full_scale_war,us_pre_open,global_reopen_pre_mcx,109.7099990844727,99.0199966430664
BRENT_session,2026-04-06,1.0,full_scale_war,global_reopen_pre_mcx,india_midday,111.870002746582,106.8499984741211
BRENT_session,2026-04-07,1.0,full_scale_war,mcx_open_drive,other_valid_hours,111.8000030517578,104.5699996948242
BRENT_session,2026-04-08,2.0,post_ceasefire_complex,global_reopen_pre_mcx,global_reopen_pre_mcx,104.0,90.01000213623047
BRENT_session,2026-04-09,2.0,post_ceasefire_complex,us_open,mcx_tail,99.5199966430664,94.33999633789062
BRENT_session,2026-04-10,2.0,post_ceasefire_complex,india_midday,other_valid_hours,98.25,94.23999786376953
BRENT_session,2026-04-13,2.0,post_ceasefire_complex,global_reopen_pre_mcx,other_valid_hours,103.8600006103516,97.63999938964844
BRENT_session,2026-04-14,2.0,post_ceasefire_complex,india_morning,mcx_tail,99.41000366210938,94.43000030517578
BRENT_session,2026-04-15,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,96.88999938964844,91.0
BRENT_session,2026-04-16,2.0,post_ceasefire_complex,mcx_tail,global_reopen_pre_mcx,99.83999633789062,94.41999816894531
BRENT_session,2026-04-17,2.0,post_ceasefire_complex,india_morning,us_open,98.9000015258789,86.08000183105469
BRENT_session,2026-04-20,2.0,post_ceasefire_complex,us_open,india_midday,96.25,90.37999725341797
BRENT_session,2026-04-21,2.0,post_ceasefire_complex,global_reopen_pre_mcx,india_midday,95.69000244140625,89.36000061035156
BRENT_session,2026-04-22,2.0,post_ceasefire_complex,us_open,india_morning,102.3099975585938,91.38999938964844
BRENT_session,2026-04-23,2.0,post_ceasefire_complex,mcx_tail,us_pre_open,107.3600006103516,95.94999694824219
BRENT_session,2026-04-24,2.0,post_ceasefire_complex,global_reopen_pre_mcx,europe_midday,107.0100021362305,97.55000305175781
BRENT_session,2026-04-27,2.0,post_ceasefire_complex,us_open,europe_midday,102.6100006103516,99.58999633789062
BRENT_session,2026-04-28,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,105.8099975585938,101.5999984741211
BRENT_session,2026-04-29,2.0,post_ceasefire_complex,other_valid_hours,global_reopen_pre_mcx,112.1399993896484,103.2699966430664
BRENT_session,2026-04-30,2.0,post_ceasefire_complex,mcx_open_drive,europe_midday,114.6600036621094,100.5999984741211
BRENT_session,2026-05-01,2.0,post_ceasefire_complex,india_morning,india_midday,112.4300003051758,103.9100036621094
BRENT_session,2026-05-04,2.0,post_ceasefire_complex,us_open,global_reopen_pre_mcx,115.25,106.4700012207031
BRENT_session,2026-05-05,2.0,post_ceasefire_complex,global_reopen_pre_mcx,other_valid_hours,114.4499969482422,109.5999984741211
BRENT_session,2026-05-06,2.0,post_ceasefire_complex,global_reopen_pre_mcx,europe_midday,110.4499969482422,96.7300033569336
BRENT_session,2026-05-07,2.0,post_ceasefire_complex,other_valid_hours,us_pre_open,103.4100036621094,96.06999969482422
BRENT_session,2026-05-08,2.0,post_ceasefire_complex,global_reopen_pre_mcx,india_midday,103.9599990844727,99.54000091552734
BRENT_session,2026-05-11,2.0,post_ceasefire_complex,mcx_open_drive,us_pre_open,106.0,102.8199996948242
BRENT_session,2026-05-12,2.0,post_ceasefire_complex,us_open,global_reopen_pre_mcx,108.4199981689453,104.1100006103516
BRENT_session,2026-05-13,2.0,post_ceasefire_complex,us_open,other_valid_hours,108.3099975585938,105.3099975585938
BRENT_session,2026-05-14,2.0,post_ceasefire_complex,india_midday,us_pre_open,107.0800018310547,103.8600006103516
BRENT_session,2026-05-15,2.0,post_ceasefire_complex,us_open,global_reopen_pre_mcx,109.7300033569336,106.0500030517578
BRENT_session,2026-05-18,2.0,post_ceasefire_complex,mcx_tail,us_pre_open,112.6900024414062,106.870002746582
BRENT_session,2026-05-19,2.0,post_ceasefire_complex,other_valid_hours,global_reopen_pre_mcx,111.7900009155273,108.9000015258789
