stream,phase_id,phase_label,n,abs_ret_lag1_autocorr,abs_ret_lag2_autocorr,vol_clustering_strength,framework,low_confidence_flag
BRENT_session,1.0,full_scale_war,143,-0.00968109178821045,0.20773333089419735,0.0,volatility_clustering_tauchen,False
BRENT_session,2.0,post_ceasefire_complex,425,-0.016099055504668953,0.13231776319325256,0.0,volatility_clustering_tauchen,False
BRENT_session,3.0,strong_escalation_op_rising_lion,40,-0.07128505489805124,-0.09972973281923847,0.0,volatility_clustering_tauchen,False
BRENT_session,4.0,naval_blockade_removed,42,0.1519864955351251,-0.05059249490471003,0.1519864955351251,volatility_clustering_tauchen,False
BRENT_session,5.0,slight_escalation_strait_closure,112,0.22894185461190728,-0.16918534712955155,0.22894185461190728,volatility_clustering_tauchen,False
BRENT_session,6.0,ceasefire_collapse_renewed_escalation,30,-0.1778394315570975,0.3599648020394455,0.0,volatility_clustering_tauchen,False
BRENT_session,7.0,sustained_major_reescalation_hormuz_war,100,-0.08106012866212826,0.17681265282224704,0.0,volatility_clustering_tauchen,False
BRENT_session,8.0,operational_pause_renewed_diplomacy,10,0.4204827477465358,-0.09632757063775238,0.4204827477465358,volatility_clustering_tauchen,False
BRENT_session,9.0,ceasefire_pause_breakdown_renewed_escalation,39,0.009941133679502652,0.03834147573558911,0.009941133679502652,volatility_clustering_tauchen,False
BRENT_session,10.0,second_deescalation_active_negotiation_hormuz_deal,136,0.10706149532465224,-0.010527147549975835,0.10706149532465224,volatility_clustering_tauchen,False
WTI_session,1.0,full_scale_war,143,-0.040844935876476196,0.07227569491761748,0.0,volatility_clustering_tauchen,False
WTI_session,2.0,post_ceasefire_complex,425,0.022432701548089726,0.05270783973873976,0.022432701548089726,volatility_clustering_tauchen,False
WTI_session,3.0,strong_escalation_op_rising_lion,40,-0.09732860528393647,0.007189154673353528,0.0,volatility_clustering_tauchen,False
WTI_session,4.0,naval_blockade_removed,42,-0.06097722712790629,0.03244566070637855,0.0,volatility_clustering_tauchen,False
WTI_session,5.0,slight_escalation_strait_closure,112,0.26924719447147755,-0.04214864683613893,0.26924719447147755,volatility_clustering_tauchen,False
WTI_session,6.0,ceasefire_collapse_renewed_escalation,30,0.4400541167981807,0.1807654440885227,0.4400541167981807,volatility_clustering_tauchen,False
WTI_session,7.0,sustained_major_reescalation_hormuz_war,100,0.04142454100552322,-0.10646083726441814,0.04142454100552322,volatility_clustering_tauchen,False
WTI_session,8.0,operational_pause_renewed_diplomacy,10,0.2632760433980365,0.04687583223150519,0.2632760433980365,volatility_clustering_tauchen,False
WTI_session,9.0,ceasefire_pause_breakdown_renewed_escalation,40,-0.025363282916284324,-0.16716910996601828,0.0,volatility_clustering_tauchen,False
WTI_session,10.0,second_deescalation_active_negotiation_hormuz_deal,140,0.00413718686677216,0.0653854131684903,0.00413718686677216,volatility_clustering_tauchen,False
