trade_id,signal_key,stream,phase_id,day_archetype,entry_window,exit_window,entry_date,exit_date,direction,entry_price,exit_price,stop_price,target_price,size_fraction,position_size,pnl_pct,pnl_usd,exit_type,atr_pct,magnitude_tier,hold_windows,kelly_frac,dd_at_entry
WTI_1_whipsaw_two_sided_europe_midday_20260313,WTI|1|whipsaw_two_sided|europe_midday,WTI,1,whipsaw_two_sided,europe_midday,us_pre_open,2026-03-13,2026-03-13,UP,93.44999695,94.56999969,90.69755805908792,98.95487473182416,0.1,10000.0,1.1985048438249348,-2022.3315009310973,close,2.945360065003274,Q3_50_75,1,0.25,0.0
WTI_1_whipsaw_two_sided_us_open_20260313,WTI|1|whipsaw_two_sided|us_open,WTI,1,whipsaw_two_sided,us_open,us_open,2026-03-13,2026-03-13,UP,94.55000305,95.76000214,91.76516501870591,100.11967911258816,0.1,9797.766849906891,1.2797451623138754,-1949.077925522359,close,2.945360065003274,Q3_50_75,1,0.1250000000000001,0.0
WTI_1_whipsaw_two_sided_us_pre_open_20260313,WTI|1|whipsaw_two_sided|us_pre_open,WTI,1,whipsaw_two_sided,us_pre_open,us_open,2026-03-13,2026-03-13,UP,94.55000305,95.76000214,91.76516501870591,100.11967911258816,0.1,9602.859057354655,1.2797451623138754,-1910.304755901624,close,2.945360065003274,Q3_50_75,1,0.25,0.0
WTI_1_whipsaw_two_sided_europe_midday_20260317,WTI|1|whipsaw_two_sided|europe_midday,WTI,1,whipsaw_two_sided,europe_midday,us_pre_open,2026-03-17,2026-03-17,UP,96.22000122,93.38597572952045,93.38597572952045,101.8880522009591,0.049999999999999996,4705.914290882246,-2.945360065003274,-1117.7044910224452,stop,2.945360065003274,Q3_50_75,1,0.25,0.05881714182355077
WTI_1_whipsaw_two_sided_us_open_20260317,WTI|1|whipsaw_two_sided|us_open,WTI,1,whipsaw_two_sided,us_open,us_open,2026-03-17,2026-03-17,UP,94.18000031,95.01000214,91.40606019164929,99.7278805467014,0.049999999999999996,4650.029066331123,0.8812930848035592,-947.42659106067,close,2.945360065003274,Q3_50_75,1,0.1250000000000001,0.05881714182355077
WTI_1_whipsaw_two_sided_us_pre_open_20260317,WTI|1|whipsaw_two_sided|us_pre_open,WTI,1,whipsaw_two_sided,us_pre_open,us_open,2026-03-17,2026-03-17,UP,94.18000031,95.01000214,91.40606019164929,99.7278805467014,0.05,4602.657736778091,0.8812930848035592,-937.7748541290875,close,2.945360065003274,Q3_50_75,1,0.25,0.05881714182355077
WTI_1_mixed_regime_europe_midday_20260319,WTI|1|mixed_regime|europe_midday,WTI,1,mixed_regime,europe_midday,us_pre_open,2026-03-19,2026-03-19,DOWN,96.66999817,96.97000122,99.51727769093858,90.97543912812286,0.0,0.0,-0.3103372873478568,-0.0,close,2.945360065003274,Q3_50_75,1,0.0,0.08884620118567284
WTI_1_mixed_regime_us_open_20260319,WTI|1|mixed_regime|us_open,WTI,1,mixed_regime,us_open,us_open,2026-03-19,2026-03-19,UP,96.08999634,95.40000153,93.25979996133853,101.75038909732294,0.05,4555.768994071636,-0.718071429161636,-981.8544406460773,close,2.945360065003274,Q3_50_75,1,0.25,0.08884620118567284
WTI_1_mixed_regime_us_pre_open_20260319,WTI|1|mixed_regime|us_pre_open,WTI,1,mixed_regime,us_pre_open,us_open,2026-03-19,2026-03-19,DOWN,96.08999634,98.92019271866147,98.92019271866147,90.42960358267707,0.05,4506.676272039333,-2.945360065003274,-1071.6507183812125,stop,2.945360065003274,Q3_50_75,1,0.25,0.08884620118567284
WTI_1_all_day_trend_up_europe_midday_20260320,WTI|1|all_day_trend_up|europe_midday,WTI,1,all_day_trend_up,europe_midday,us_pre_open,2026-03-20,2026-03-20,UP,94.18000031,95.86000061,91.40606019164929,99.7278805467014,0.0,0.0,1.783818533096375,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_open_20260320,WTI|1|all_day_trend_up|us_open,WTI,1,all_day_trend_up,us_open,us_open,2026-03-20,2026-03-20,UP,95.87000275,96.69999695,93.04628597468395,101.51743630063208,0.0,0.0,0.8657496361655227,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_pre_open_20260320,WTI|1|all_day_trend_up|us_pre_open,WTI,1,all_day_trend_up,us_pre_open,us_open,2026-03-20,2026-03-20,UP,95.87000275,96.69999695,93.04628597468395,101.51743630063208,0.0,0.0,0.8657496361655227,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_europe_midday_20260324,WTI|1|whipsaw_two_sided|europe_midday,WTI,1,whipsaw_two_sided,europe_midday,us_pre_open,2026-03-24,2026-03-24,UP,90.86000061,91.72000122,88.18384643697132,96.21230895605734,0.0,0.0,0.9465117810106518,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_us_open_20260324,WTI|1|whipsaw_two_sided|us_open,WTI,1,whipsaw_two_sided,us_open,us_open,2026-03-24,2026-03-24,UP,91.70999908,91.09999847,89.00880939148281,97.1123784570344,0.0,0.0,-0.6651407873942813,-0.0,close,2.945360065003274,Q3_50_75,1,0.1250000000000001,0.10938125277594561
WTI_1_whipsaw_two_sided_us_pre_open_20260324,WTI|1|whipsaw_two_sided|us_pre_open,WTI,1,whipsaw_two_sided,us_pre_open,us_open,2026-03-24,2026-03-24,UP,91.70999908,91.09999847,89.00880939148281,97.1123784570344,0.0,0.0,-0.6651407873942813,-0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_europe_midday_20260325,WTI|1|all_day_trend_up|europe_midday,WTI,1,all_day_trend_up,europe_midday,us_pre_open,2026-03-25,2026-03-25,UP,87.25,88.54000092,84.68017334328464,92.38965331343071,0.0,0.0,1.4785110830945525,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_open_20260325,WTI|1|all_day_trend_up|us_open,WTI,1,all_day_trend_up,us_open,us_open,2026-03-25,2026-03-25,UP,89.44999695,90.41000366,86.81537246168804,94.7192459266239,0.0,0.0,1.0732328035031888,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_pre_open_20260325,WTI|1|all_day_trend_up|us_pre_open,WTI,1,all_day_trend_up,us_pre_open,us_open,2026-03-25,2026-03-25,UP,89.44999695,90.41000366,86.81537246168804,94.7192459266239,0.0,0.0,1.0732328035031888,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
