trade_date_ist,spread,spread_z,spread_ret,long_brent_short_wti
2026-03-02,6.509994500000005,,,0
2026-03-03,6.840003969999998,,5.069274175269922,0
2026-03-04,6.739997869999996,,-1.4620766367771765,0
2026-03-05,4.4000015200000036,,-34.71805770763537,0
2026-03-06,1.7900009100000034,,-59.31817519008489,0
2026-03-09,4.190002440000001,,134.07822960268737,0
2026-03-10,4.350006100000002,,3.8187008788472365,0
2026-03-11,4.730003359999998,,8.735556945540734,0
2026-03-12,0.8899993899999998,,-81.18395860928098,0
2026-03-13,3.860000619999994,,333.7082320921585,0
2026-03-16,6.619995079999995,,71.50243566541204,0
2026-03-17,8.219993549999998,,24.169179140840136,0
2026-03-18,7.119995149999994,,-13.381986169563408,0
2026-03-19,8.43000026,,18.39896070715732,0
2026-03-20,8.68000026,,2.9655989595426258,0
2026-03-23,11.619995150000008,,33.87090785640148,0
2026-03-24,11.650001509999996,,0.25823040038004397,0
2026-03-25,6.760002130000004,,-41.97423816471243,0
2026-03-26,7.470001179999997,,10.502941217268425,0
2026-03-27,5.6599959999999925,-0.24211530124175268,-24.23031986723201,0
2026-03-30,3.7799988000000013,-0.8575475825676522,-33.21552170708236,0
2026-03-31,1.7200011999999987,-1.4158468187160274,-54.497308306023854,0
2026-04-01,1.3899994399999969,-1.3636007178216651,-19.186135451533527,0
2026-04-02,-2.949996900000002,-2.2437108369058874,-312.2300783085214,1
2026-04-06,-2.980003300000007,-1.984482745187023,1.0171671705826224,0
2026-04-07,-4.869995099999997,-2.0511115661728208,63.422473391220244,1
2026-04-08,-0.23999786000000256,-0.9729467523069043,-95.07190756721701,0
2026-04-09,-1.540000919999997,-1.1378278984761907,541.6727715822052,0
2026-04-10,-2.120002740000004,-1.1897777526701552,37.66243334452084,0
2026-04-13,0.09999847000000273,-0.7050588572497408,-104.71690286588982,0
2026-04-14,3.069999699999997,-0.0938461397675889,2970.0466717139902,0
2026-04-15,3.540000919999997,0.04528975950467732,15.309487489526497,0
2026-04-16,8.36000061,0.9895064575650675,136.15814794760018,0
2026-04-17,7.790000910000003,0.8883036743385725,-6.818177732166419,0
2026-04-20,8.38999939,1.0143114061166918,7.702161873046509,0
2026-04-21,3.63999939,0.15432509058855187,-56.615021994655955,0
2026-04-22,8.97999575,1.417893552347787,146.70322128817725,0
2026-04-23,9.470001199999999,1.4434261104104231,5.456633428807556,0
2026-04-24,4.729995720000005,0.43710258935104895,-50.052849834908095,0
2026-04-27,5.230003390000007,0.5566827602545232,10.57099624606006,0
2026-04-28,4.68000035,0.4203268110448294,-10.51630369975738,0
2026-04-29,3.4200057999999984,0.11661934838461688,-26.922958456616396,0
2026-04-30,5.819999699999997,0.6052013439202678,70.1751412234447,0
2026-05-01,6.2299957999999975,0.6207245244185403,7.044606892333705,0
2026-05-04,8.6200027,1.0846800233299465,38.36289745171264,0
2026-05-05,7.819999699999997,0.8425430649896839,-9.280774355209932,0
2026-05-06,5.750000020000002,0.19223254355651195,-26.470585158718052,0
2026-05-07,5.4499969400000055,0.0004983474735641131,-5.217444851417518,0
2026-05-08,5.8899994100000015,0.016946607675222675,8.073444349493442,0
2026-05-11,6.169998168945298,0.008725076677977384,4.7537994396046335,0
2026-05-12,5.3699951171875,-0.47699425605543305,-12.966017652717577,0
2026-05-13,4.550003051757798,-0.9730460471079136,-15.269884749153494,0
2026-05-14,4.530006408691392,-0.8908566620776077,-0.43948636602959557,0
2026-05-15,8.240005493164091,1.1509728578694578,81.89831867245474,0
2026-05-18,6.790000915527401,0.41277127978377276,-17.59713120142473,0
2026-05-19,6.970001220703097,0.44259185643637505,2.6509614271784665,0
2026-05-20,6.369995117187514,0.17320739944458824,-8.608407438055753,0
2026-05-21,6.879997253417997,0.6820465703999332,8.0063191077556,0
2026-05-22,6.940002441406207,0.6524728710644672,0.8721687782418774,0
2026-05-26,3.0199966430664062,-2.012606425043115,-56.48421353502457,1
2026-05-27,3.6300048828125,-1.4942632878398094,20.19897078848112,0
2026-05-28,3.9500045776367188,-1.339203320194091,8.815406732353637,0
2026-05-29,3.7600021399999974,-1.3277535704754249,-4.810182720102052,0
2026-06-01,2.8300018300000005,-1.6685892488313052,-24.73403672052159,0
2026-06-02,2.38999939,-1.7408296036019493,-15.547779345428925,0
2026-06-03,1.660003660000001,-1.8913299610111476,-30.54376218899365,0
2026-06-04,2.229995729999999,-1.3994035881336784,34.336795980317135,0
2026-06-05,2.549995420000002,-1.116196774325244,14.349789360359132,0
2026-06-08,2.910003660000001,-0.84727973417542,14.11799555310569,0
2026-06-09,3.1300048800000013,-0.6631066457443441,7.560169872776035,0
2026-06-10,2.86000061,-0.730154660137856,-8.626321055448361,0
2026-06-11,2.6699981699999995,-0.7660648165299971,-6.643440541084377,0
2026-06-12,2.450004579999998,-0.8090345227155311,-8.239465946899937,0
2026-06-15,2.3499984799999964,-0.7964694496344237,-4.081874002047858,0
2026-06-16,3.6299972500000024,-0.01702274686109372,54.46806799636772,0
2026-06-17,3.680000300000003,0.12238302137884362,1.3774955339153738,0
2026-06-18,3.9200057999999984,0.4022498577616301,6.5218880552807335,0
2026-06-19,3.909996030000002,0.6265951621670194,-0.25535089769500585,0
2026-06-22,4.049995420000002,1.3909216151541919,3.5805506943187293,0
2026-06-23,3.8299942000000016,0.9899432167107308,-5.432135031895912,0
2026-06-24,3.3099975599999993,0.29114965627029515,-13.576956330638879,0
2026-06-25,3.5299987799999997,0.6496903093390854,6.646567437348816,0
