Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-02-02,97.61000061035156,6976.43994140625,4622.5,4.275000095367432,16.34000015258789,62.13999938964844,66.30000305175781,5.801499843597412,76.77799987792969,3.236999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0012550567536176122,0,,neutral_dollar,normal_vol
2026-02-03,97.44000244140625,6917.81005859375,4903.7001953125,4.27400016784668,18.0,63.209999084472656,67.33000183105469,6.0625,83.04199981689453,3.311000108718872,-0.17416060637467368,,,-0.8403983020698336,,,6.083292489183334,,,-0.02339011692269466,,,10.159117698350828,,,1.7219177749178805,,,1.5535425820309534,,,4.498839324983006,,,8.158587028737463,,,2.286071066561135,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0012363113074888243,0,,neutral_dollar,normal_vol
2026-02-04,97.62000274658203,6882.72021484375,4920.39990234375,4.275000095367432,18.639999389648438,65.13999938964844,69.45999908447266,5.826000213623047,84.16500091552734,3.4649999141693115,0.184729372604453,,,-0.5072391906223106,,,0.34055318159975645,,,0.023395589178365483,,,3.555552164713549,,,3.053314876016011,,,3.163518781363739,,,-3.9010274041559323,,,1.352329063737634,,,4.651156762118824,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011840501441453832,0,,neutral_dollar,normal_vol
2026-02-05,97.81999969482422,6798.39990234375,4861.39990234375,4.210000038146973,21.770000457763672,63.290000915527344,67.55000305175781,5.798999786376953,76.52899932861328,3.509000062942505,0.2048729180651243,,,-1.2251015567674717,,,-1.1990895287168901,,,-1.5204691408286952,,,16.79185177362963,,,-2.8400345278711825,,,-2.7497783730057845,,,-0.4634470692767567,,,-9.072656690847037,,,1.2698455948949583,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011928662325395556,0,,neutral_dollar,normal_vol
2026-02-06,97.62999725341797,6932.2998046875,4951.2001953125,4.205999851226807,20.3700008392334,63.54999923706055,68.05000305175781,5.863500118255615,76.73500061035156,3.421999931335449,-0.19423680433348078,,,1.9695796697335899,,,1.8472105725236831,,,-0.09501631553254786,,,-6.430866279706493,,,0.4108047365652956,,,0.7401924165967744,,,1.1122664986156217,,,0.2691806812391784,,,-2.4793425490594267,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011842583387775,0,,neutral_dollar,normal_vol
2026-02-09,96.81999969482422,6964.81982421875,5050.89990234375,4.197999954223633,17.360000610351562,64.36000061035156,69.04000091552734,5.945000171661377,82.06500244140625,3.138000011444092,-0.8296605360863074,-0.8093442378726556,,0.4691086716887227,-0.16656227653495392,,2.0136472592168664,9.267710164277986,,-0.1902020277257166,-1.8011728520717307,,-14.776632817238088,6.242352804397777,,1.274589115681124,3.5725800490962634,,1.4548094333170836,4.132726602788428,,1.389955687934874,2.473503954711531,,6.945985259216481,6.886090510149301,,-8.299238035943656,-3.0583866994692954,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011770180139390094,0,,neutral_dollar,normal_vol
2026-02-10,96.80000305175781,6941.81005859375,5003.7998046875,4.146999835968018,17.790000915527344,63.959999084472656,68.80000305175781,5.895999908447266,80.21800231933594,3.115000009536743,-0.02065342194735864,-0.6568138070740415,,-0.3303712975458173,0.3469306008219375,,-0.9325090294185823,2.0413076939468366,,-1.214867051256252,-2.971462959549842,,2.476960196184419,-1.1666615804036495,,-0.6215064047320307,1.186521137261387,,-0.3476214666670918,2.1832781534622203,,-0.8242264390114884,-2.7463932627255105,,-2.2506550504145295,-3.4006858021066844,,-0.7329509822647906,-5.919664534773073,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.001178304516284597,0,,neutral_dollar,normal_vol
2026-02-11,96.83000183105469,6941.47021484375,5071.60009765625,4.171999931335449,17.649999618530273,64.62999725341797,69.4000015258789,5.948999881744385,83.75399780273438,3.1589999198913574,0.03099047350323403,-0.8092613125387449,,-0.004895607156218951,0.8535869273502694,,1.3549761304446184,3.0729249311723272,,0.6028477539497201,-2.4093605084032133,,-0.7869662158076385,-5.311157744285932,,1.0475268582484487,-0.7829323626176055,,0.8720907667252753,-0.08637713703506522,,0.8989140793775441,2.1112197667573884,,4.407982474210925,-0.4883301946440599,,1.4125171820194682,-8.831168884785201,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011730025568249378,0,,neutral_dollar,normal_vol
2026-02-12,96.93000030517578,6832.759765625,4923.7001953125,4.104000091552734,20.81999969482422,62.84000015258789,67.5199966430664,5.770999908447266,75.5459976196289,3.2170000076293945,0.1032722010018805,-0.9098337685800706,,-1.566101212770199,0.5054110345789509,,-2.9162374693560533,1.2815298930399566,,-1.6299098969771109,-2.517813435481442,,17.960340763780213,-4.363806811959259,,-2.769607267367502,-0.7110139934111692,,-2.708940693771389,-0.0444210323253702,,-2.992099123137404,-0.48283978205112543,,-9.80012942479206,-1.284482637442308,,1.836026882204922,-8.321460532213587,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.001172085967773062,0,,neutral_dollar,normal_vol
2026-02-13,96.87999725341797,6836.169921875,5022.0,4.056000232696533,20.600000381469727,62.88999938964844,67.75,5.792500019073486,77.85099792480469,3.243000030517578,-0.051586765294941994,-0.768206515517178,,0.04990891480125548,-1.3866954044240654,,1.9964620262842958,1.429952373053478,,-1.1695871780071143,-3.5663248653354462,,-1.056672990293961,1.1291091446267387,,0.07956594038691644,-1.0385520933684278,,0.34064479912443435,-0.4408567792857143,,0.3725543401023046,-1.2108825402949108,,3.051121671304635,1.4543523888401078,,0.8082071130407931,-5.230856353290914,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011534249341046369,0,,neutral_dollar,normal_vol
2026-02-17,97.16000366210938,6843.22021484375,4882.89990234375,4.052000045776367,20.290000915527344,62.33000183105469,67.41999816894531,5.632999897003174,73.4469985961914,3.0309998989105225,0.28902396431635946,0.3511712129279587,,0.10313220779065713,-1.7459117743744312,,-2.7698147681451624,-3.32613996016915,,-0.09862393221576893,-3.4778444506740502,,-1.5048517485525714,16.877881348855816,,-0.8904397583535784,-3.1541310752728147,,-0.4870875735124569,-2.3464697640490417,,-2.753562737075732,-5.2481121219381315,,-5.656959378821391,-10.50143616503031,,-6.537160950110154,-3.4098187426177984,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011536177291488982,0,,neutral_dollar,normal_vol
2026-02-18,97.69999694824219,6881.31005859375,4986.5,4.078999996185303,19.6200008392334,65.19000244140625,70.3499984741211,5.793499946594238,77.50900268554688,3.010999917984009,0.5557773423009893,0.9297457315194047,,0.5566070147410729,-0.8715306165011372,,2.1216920217128177,-0.34573334990928295,,0.666336379662158,-1.639735772182449,,-3.302119497595557,10.286676950695405,,4.588481511846543,1.9230821990930957,,4.345891997554796,2.2529002232706707,,2.8492819550103743,-1.7384661371207755,,5.5305242787226705,-3.377046991278765,,-0.6598476276328036,-3.3386867169930112,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011618369490813674,0,,neutral_dollar,normal_vol
