trade_date_ist,phase_id,prob_phase_1,prob_phase_2,prob_phase_3,prob_phase_4,prob_phase_5,prob_phase_6,prob_phase_7,prob_phase_9,prob_phase_10,predicted_phase,correct
2026-03-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-17,1.0,0.9994246813563583,0.0005753186436416573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-20,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-23,1.0,0.9848687491505951,0.015131250849404957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-03-31,1.0,0.9393939393939394,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-04-01,1.0,0.9393939393939394,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-04-02,1.0,0.9393939393939394,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-04-06,1.0,0.9393939393939394,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-04-07,1.0,0.9393939393939394,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,True
2026-04-08,2.0,0.33308285604355875,0.6669171439564412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-09,2.0,0.10445484378475133,0.8955451562152487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-10,2.0,0.04707104695172123,0.9529289530482788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-13,2.0,0.017372102048673663,0.9826278979513264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-14,2.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,2,True
2026-04-15,2.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,2,True
2026-04-16,2.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,2,True
2026-04-17,2.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,2,True
2026-04-20,2.0,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,2,True
2026-04-21,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-22,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-23,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-24,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-27,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-28,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-29,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-04-30,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-01,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-04,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-05,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-06,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-07,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-08,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-11,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-12,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-13,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-14,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-15,2.0,0.0022061968136840517,0.9977938031863159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-18,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-19,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-20,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-21,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-22,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-26,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-27,2.0,0.0,0.9865218325684961,0.01347816743150389,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-28,2.0,0.0,0.9939279246780818,0.006072075321918204,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-05-29,2.0,0.0,0.9811029315930989,0.018897068406901155,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-01,2.0,0.0,0.9787317040017447,0.021268295998255336,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-02,2.0,0.0,0.9808000472205384,0.01919995277946165,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-03,2.0,0.0,0.9856000015220006,0.014399998477999477,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-04,2.0,0.0,0.9813782679288007,0.0186217320711994,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-05,2.0,0.0,0.6294628455132146,0.37053715448678526,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-08,2.0,0.0,0.5675495112392577,0.4324504887607423,0.0,0.0,0.0,0.0,0.0,0.0,2,True
2026-06-09,3.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,3,True
2026-06-10,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True
2026-06-11,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True
