trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-03-13,BRENT_session|1|all_day_trend_up|asia_early,101.0400009,103.1500015,2.0882824437900482,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-16,BRENT_session|1|all_day_trend_up|asia_early,100.6800003,100.3700027,-0.3079038528767293,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-17,BRENT_session|1|all_day_trend_up|asia_early,102.75,103.4599991,0.6909966909975713,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-18,BRENT_session|1|all_day_trend_up|asia_early,104.0800018,106.1100006,1.9504215650388286,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-19,BRENT_session|1|all_day_trend_up|asia_early,103.25,102.9400024,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-20,BRENT_session|1|all_day_trend_up|asia_early,105.6999969,106.5,0.7568619900309551,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-23,BRENT_session|1|all_day_trend_up|asia_early,101.0100021,100.5999985,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-24,BRENT_session|1|all_day_trend_up|asia_early,104.6600037,100.3300018,-5.890720130006548,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-25,BRENT_session|1|all_day_trend_up|asia_early,96.94999695,98.18000031,1.2686987093298694,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-26,BRENT_session|1|all_day_trend_up|asia_early,101.8499985,100.9199982,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-27,BRENT_session|1|all_day_trend_up|asia_early,104.5800018,106.0899963,1.443865436995996,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-12,BRENT_session|1|all_day_trend_up|europe_midday,94.12999725,96.69999695,-2.730266413558189,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-13,BRENT_session|1|all_day_trend_up|europe_midday,98.98999786,99.98000336,-1.0001065980425057,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-16,BRENT_session|1|all_day_trend_up|europe_midday,98.66000366,96.98000336,1.70281799886161,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-17,BRENT_session|1|all_day_trend_up|europe_midday,103.5500031,101.9100037,1.5837753268015051,0.0,0.0,1.0,0.0,100000.0,0.0,close
