__stream,trade_date_ist,phase_id,phase_label,gap_pct_native,body_pct_native,body_direction,day_range_pct_native,close_location_in_range_pct,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,intraday_reversal_flag,did_gap_up,did_gap_down,extreme_gap_flag,day_archetype
BRENT_daily,2026-03-02,1.0,full_scale_war,,0.961036187,UP,8.207791811,30.85438358,,2.0,2.0,,0.0,0.0,0.0,mixed_regime
WTI_daily,2026-03-02,1.0,full_scale_war,,5.026662191,DOWN,8.173339844,33.11590199,,2.0,2.0,,0.0,0.0,0.0,mixed_regime
WTI_daily,2026-03-03,1.0,full_scale_war,0.0,4.67498813,UP,10.62754364,54.82158605,,2.0,2.0,,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-03-03,1.0,full_scale_war,0.398771799,4.292118313,UP,9.839846259,52.47394035,,2.0,2.0,,1.0,0.0,0.0,mixed_regime
WTI_daily,2026-03-04,1.0,full_scale_war,0.241416726,0.107029976,DOWN,5.284994234,34.93679199,,2.0,2.0,,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-03-04,1.0,full_scale_war,0.614250603,0.610500599,DOWN,5.06714752,26.50602631,,2.0,2.0,,1.0,0.0,0.0,mixed_regime
WTI_daily,2026-03-05,1.0,full_scale_war,1.995710944,6.382141186,UP,9.441894021,84.00554749,,2.0,2.0,,1.0,0.0,0.0,late_session_decisive_up
BRENT_daily,2026-03-05,1.0,full_scale_war,1.265354742,3.615192704,UP,5.774599198,81.72279986,,2.0,2.0,,1.0,0.0,0.0,late_session_decisive_up
BRENT_daily,2026-03-06,1.0,full_scale_war,-0.667377707,9.252718579,UP,13.41349054,83.65553768,,2.0,2.0,,0.0,1.0,0.0,late_session_decisive_up
WTI_daily,2026-03-06,1.0,full_scale_war,-2.382422237,14.94688849,UP,18.17147498,88.10021741,,2.0,2.0,,0.0,1.0,1.0,late_session_decisive_up
BRENT_daily,2026-03-09,1.0,full_scale_war,6.117162606,0.610002512,UP,36.11224487,42.454955,,2.0,2.0,,1.0,0.0,1.0,mixed_regime
WTI_daily,2026-03-09,1.0,full_scale_war,7.810779268,3.295921793,DOWN,39.07142951,35.46616317,,2.0,2.0,,1.0,0.0,1.0,mixed_regime
BRENT_daily,2026-03-10,1.0,full_scale_war,-6.578417741,5.029739373,DOWN,15.05678597,47.70115132,,2.0,2.0,,0.0,1.0,1.0,gap_and_fade
WTI_daily,2026-03-10,1.0,full_scale_war,-9.517776683,2.682219302,DOWN,17.20116618,45.55927859,,2.0,2.0,,0.0,1.0,1.0,gap_and_fade
BRENT_daily,2026-03-11,1.0,full_scale_war,3.986332435,0.744797681,UP,7.590361526,81.67393092,,2.0,2.0,,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-03-11,1.0,full_scale_war,4.122231956,0.414317658,UP,8.286335595,75.83335276,,2.0,2.0,,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-03-12,1.0,full_scale_war,2.09828249,3.588536882,UP,6.751148674,87.8548298,0.807569702,5.0,2.0,0.0,1.0,0.0,1.0,all_day_trend_up
WTI_daily,2026-03-12,1.0,full_scale_war,6.051574532,4.17162073,UP,7.900146206,89.05605357,0.693569917,4.0,2.0,1.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-03-13,1.0,full_scale_war,0.363106626,2.625595381,UP,7.525324519,99.45053678,0.348901283,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-03-13,1.0,full_scale_war,1.398026961,4.562043824,UP,8.242097459,90.65188586,0.553505203,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-03-16,1.0,full_scale_war,2.316683199,7.245521242,DOWN,8.692657681,14.60929386,0.83352198,5.0,2.0,0.0,1.0,0.0,1.0,all_day_trend_down
BRENT_daily,2026-03-16,1.0,full_scale_war,-1.67732765,0.562081948,DOWN,7.514046782,68.5038968,0.074804159,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-03-17,1.0,full_scale_war,0.201658288,0.942696065,UP,5.550257028,40.45808418,0.169847281,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-03-17,1.0,full_scale_war,0.52559146,2.120937001,UP,4.162968439,65.40269451,0.509477079,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-03-18,1.0,full_scale_war,-0.067619491,2.629290769,UP,9.289512706,60.66598815,0.283038611,3.0,4.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-03-18,1.0,full_scale_war,-0.031486262,3.967677697,UP,8.743573134,91.23654781,0.453782182,3.0,3.0,1.0,0.0,1.0,0.0,late_session_decisive_up
WTI_daily,2026-03-19,1.0,full_scale_war,-0.999500719,3.538651139,DOWN,8.545793485,29.71356101,0.41408105,3.0,3.0,1.0,0.0,1.0,0.0,mixed_regime
BRENT_daily,2026-03-19,1.0,full_scale_war,-0.131863419,2.83882125,DOWN,11.73252377,27.33115205,0.241961687,2.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-03-20,1.0,full_scale_war,-0.137432349,3.842893594,UP,6.64831552,89.4903855,0.578025153,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-03-20,1.0,full_scale_war,0.184432584,3.449275836,UP,6.598195542,92.36410486,0.522760475,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-03-23,1.0,full_scale_war,0.599425905,6.442608288,DOWN,16.48822128,47.93900792,0.390740043,3.0,3.0,0.0,1.0,0.0,0.0,mixed_regime
WTI_daily,2026-03-23,1.0,full_scale_war,0.43837325,9.794959628,DOWN,17.55988227,26.01156758,0.557803263,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-03-24,1.0,full_scale_war,0.009953365,0.457710532,DOWN,8.039802817,38.1188259,0.056930567,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-03-24,1.0,full_scale_war,-0.101275981,0.439287447,DOWN,7.907191224,29.2023049,0.055555435,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-03-25,1.0,full_scale_war,0.113133244,3.16420287,UP,5.955480167,91.65081433,0.531309446,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-03-25,1.0,full_scale_war,-0.049983058,1.940188872,DOWN,7.240722091,60.91167076,0.267955164,3.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-03-26,1.0,full_scale_war,0.098582908,2.637342673,UP,6.489385515,72.17535513,0.406408691,3.0,3.0,1.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-03-26,1.0,full_scale_war,-0.122389335,3.400389891,UP,5.554990733,77.57351704,0.612132415,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-03-27,1.0,full_scale_war,-0.592532551,6.139471936,UP,7.609771264,98.4333837,0.806787973,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-03-27,1.0,full_scale_war,-0.511785214,8.434254584,UP,9.816735904,99.34500454,0.859170978,5.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-03-30,1.0,full_scale_war,1.272932101,0.545290188,UP,3.059147553,80.06052811,0.178249064,2.0,5.0,1.0,1.0,0.0,0.0,gap_and_hold_up
WTI_daily,2026-03-30,1.0,full_scale_war,1.848194051,1.901988381,UP,5.754488238,94.09783379,0.330522594,3.0,4.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-03-31,1.0,full_scale_war,0.18383762,5.239012016,DOWN,7.009816992,7.853383797,0.747382139,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-03-31,1.0,full_scale_war,0.057135089,3.340632099,DOWN,6.890642319,26.79551636,0.484807068,3.0,3.0,0.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-04-01,1.0,full_scale_war,0.522851396,3.390480306,DOWN,7.16625165,24.731228,0.473117673,3.0,3.0,1.0,1.0,0.0,0.0,mixed_regime
WTI_daily,2026-04-01,1.0,full_scale_war,0.157545949,2.76248282,DOWN,6.694846124,35.38920009,0.412628277,3.0,3.0,1.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-04-02,1.0,full_scale_war,0.0,8.723828249,UP,10.65802803,93.82604413,0.818521796,5.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-04-02,1.0,full_scale_war,0.010104647,13.2228084,UP,16.64981958,88.03885201,0.794171273,5.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-04-06,1.0,full_scale_war,0.137545981,0.393773184,UP,4.597073638,55.37841461,0.085657358,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-06,1.0,full_scale_war,0.85714204,0.309842844,DOWN,5.833927072,56.44914994,0.05311051,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-07,1.0,full_scale_war,0.008882103,2.024512833,DOWN,7.48534905,13.52312394,0.270463384,3.0,4.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-04-07,1.0,full_scale_war,-0.036487199,3.759462775,DOWN,6.597320557,12.44814811,0.569846916,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_down
WTI_daily,2026-04-08,2.0,post_ceasefire_complex,-1.450062106,11.25620572,DOWN,16.68199351,30.04408562,0.674751834,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-04-08,2.0,post_ceasefire_complex,-1.962643094,6.905221745,DOWN,13.52997839,44.67477451,0.51036458,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-04-09,2.0,post_ceasefire_complex,0.280486845,0.093231471,DOWN,5.366207781,40.54065598,0.017373809,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-09,2.0,post_ceasefire_complex,0.290154175,1.23993035,UP,7.697868405,36.64435537,0.161074506,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
